time,0
2022-07-11 12:00:00+00:00,0.001079659942465394
2022-07-11 13:00:00+00:00,0.0005408076619959346
2022-07-11 14:00:00+00:00,-0.0009646318156166789
2022-07-11 15:00:00+00:00,0.0008388565400490045
2022-07-11 16:00:00+00:00,-0.017797660912342028
2022-07-11 17:00:00+00:00,-0.001911613862639063
2022-07-11 18:00:00+00:00,0.0006885054227094844
2022-07-11 19:00:00+00:00,0.0006761689881270572
2022-07-11 20:00:00+00:00,0.003878384298036248
2022-07-11 21:00:00+00:00,0.007093402797138803
2022-07-11 22:00:00+00:00,0.00296501382231551
2022-07-11 23:00:00+00:00,-0.0017882637493209508
2022-07-12 01:00:00+00:00,0.001772494887874787
2022-07-12 02:00:00+00:00,-0.0016691312161378757
2022-07-12 03:00:00+00:00,0.007916212865509031
2022-07-12 04:00:00+00:00,-0.002110015737727622
2022-07-12 05:00:00+00:00,0.00017051262940304124
2022-07-12 06:00:00+00:00,0.001356647310499226
2022-07-12 07:00:00+00:00,0.0032889521288654855
2022-07-12 08:00:00+00:00,-0.00025871024607748705
2022-07-12 09:00:00+00:00,-0.0032785710190326167
2022-07-12 10:00:00+00:00,0.000642828434742948
2022-07-12 11:00:00+00:00,-0.0013904902502637206
2022-07-12 12:00:00+00:00,0.0007083623189321209
2022-07-12 13:00:00+00:00,-0.0006129428859251718
2022-07-12 14:00:00+00:00,-0.005985403022275015
2022-07-12 15:00:00+00:00,-0.0002306141312330423
2022-07-12 16:00:00+00:00,0.005660470359349357
2022-07-12 17:00:00+00:00,-0.0012761813106227926
2022-07-12 18:00:00+00:00,-0.0028433661095255136
2022-07-12 19:00:00+00:00,-0.00023824133834426942
2022-07-12 20:00:00+00:00,0.0023280891003778503
2022-07-12 21:00:00+00:00,0.005358985057547172
2022-07-12 22:00:00+00:00,0.005883314268631756
2022-07-12 23:00:00+00:00,-0.00022056347207488614
2022-07-13 01:00:00+00:00,0.0008391260917984811
2022-07-13 02:00:00+00:00,0.0002232761391041116
2022-07-13 03:00:00+00:00,-0.001751425173565524
2022-07-13 04:00:00+00:00,-0.0005443219233713936
2022-07-13 05:00:00+00:00,-0.002112857922448974
2022-07-13 06:00:00+00:00,0.0004736594757395185
2022-07-13 07:00:00+00:00,0.0009186617887075865
2022-07-13 08:00:00+00:00,-8.103810509119125e-05
2022-07-13 09:00:00+00:00,-0.0021521455147430757
2022-07-13 10:00:00+00:00,0.0026071981125896926
2022-07-13 11:00:00+00:00,-0.003983507094627026
2022-07-13 12:00:00+00:00,0.001485638107080467
2022-07-13 13:00:00+00:00,-0.0011407815179738101
2022-07-13 14:00:00+00:00,-0.0007303617303214827
2022-07-13 15:00:00+00:00,0.032115659303216026
2022-07-13 16:00:00+00:00,-0.016016737195636788
2022-07-13 17:00:00+00:00,-0.02094703175969359
2022-07-13 18:00:00+00:00,0.006351647699158858
2022-07-13 19:00:00+00:00,-0.0064973870542821555
2022-07-13 20:00:00+00:00,-0.0012171490458712242
2022-07-13 21:00:00+00:00,0.0015308479438491673
2022-07-13 22:00:00+00:00,0.007970281658507217
2022-07-13 23:00:00+00:00,0.0006954240993086724
2022-07-14 01:00:00+00:00,0.0034939078518976263
2022-07-14 02:00:00+00:00,0.0034291217235998817
2022-07-14 03:00:00+00:00,0.0005508596961850687
2022-07-14 04:00:00+00:00,-0.0014842830545875874
2022-07-14 05:00:00+00:00,-0.002710771875798157
2022-07-14 06:00:00+00:00,-0.0023619567745924996
2022-07-14 07:00:00+00:00,0.001933950753722602
2022-07-14 08:00:00+00:00,0.0029697329450553145
2022-07-14 09:00:00+00:00,0.004618831384203936
2022-07-14 10:00:00+00:00,0.004698906340220632
2022-07-14 11:00:00+00:00,0.004566456319313961
2022-07-14 12:00:00+00:00,-0.0029674015786491648
2022-07-14 13:00:00+00:00,0.004144954206065088
2022-07-14 14:00:00+00:00,-0.0004651964099995354
2022-07-14 15:00:00+00:00,0.0013327318501489271
2022-07-14 16:00:00+00:00,0.011508383675711609
2022-07-14 17:00:00+00:00,-0.004577970209724613
2022-07-14 18:00:00+00:00,-0.01249886494909136
2022-07-14 19:00:00+00:00,0.007716040590116435
2022-07-14 20:00:00+00:00,-0.008898106838153286
2022-07-14 21:00:00+00:00,-0.007086178869177395
2022-07-14 22:00:00+00:00,0.0014099189351266528
2022-07-14 23:00:00+00:00,-0.001130406604460843
2022-07-15 01:00:00+00:00,-0.002363110974425764
2022-07-15 02:00:00+00:00,-0.0033999090869905046
2022-07-15 03:00:00+00:00,-0.0036840882951829747
2022-07-15 04:00:00+00:00,0.0009478755278804485
2022-07-15 05:00:00+00:00,0.0013968230028313933
2022-07-15 06:00:00+00:00,0.0021875754117756108
2022-07-15 07:00:00+00:00,-0.0016979476579398467
2022-07-15 08:00:00+00:00,-0.00119189570546252
2022-07-15 09:00:00+00:00,0.00014787989959141878
2022-07-15 10:00:00+00:00,-0.001121416125972873
2022-07-15 11:00:00+00:00,-0.0028656750972191336
2022-07-15 12:00:00+00:00,-0.00030632938494054704
2022-07-15 13:00:00+00:00,-0.001871671637443395
2022-07-15 14:00:00+00:00,0.0026196587152804273
2022-07-15 15:00:00+00:00,0.005572422622770662
2022-07-15 16:00:00+00:00,0.003552212059182991
2022-07-15 17:00:00+00:00,0.0027904546881305503
2022-07-15 18:00:00+00:00,0.0007647640970533942
2022-07-15 19:00:00+00:00,-0.0003169198823224084
2022-07-15 20:00:00+00:00,0.0020406151096532543
2022-07-15 21:00:00+00:00,0.00014655682226372146
2022-07-15 22:00:00+00:00,0.0014737404837321666
2022-07-15 23:00:00+00:00,-0.00014595092212377203
2022-07-18 01:00:00+00:00,0.0016361779613995875
2022-07-18 02:00:00+00:00,0.0004660955341593276
2022-07-18 03:00:00+00:00,-0.0008612100199124617
2022-07-18 04:00:00+00:00,-0.0021665637118382097
2022-07-18 05:00:00+00:00,0.00087487253211882
2022-07-18 06:00:00+00:00,0.002097171562028377
2022-07-18 07:00:00+00:00,0.0013364821561300255
2022-07-18 08:00:00+00:00,0.0008149506367278736
2022-07-18 09:00:00+00:00,0.0010659506311397893
2022-07-18 10:00:00+00:00,-0.0007416752888012024
2022-07-18 11:00:00+00:00,0.0016151988233832348
2022-07-18 12:00:00+00:00,-0.003440130757194515
2022-07-18 13:00:00+00:00,0.003133147958908622
2022-07-18 14:00:00+00:00,0.0007065146820964818
2022-07-18 15:00:00+00:00,-0.0029721169600824826
2022-07-18 16:00:00+00:00,0.001974008229555402
2022-07-18 17:00:00+00:00,0.00023307070848888056
2022-07-18 18:00:00+00:00,0.006162939437478698
2022-07-18 19:00:00+00:00,-0.0038410660500303173
2022-07-18 20:00:00+00:00,-0.011603482559433664
2022-07-18 21:00:00+00:00,-0.003942897557498437
2022-07-18 22:00:00+00:00,-0.0015304289291679929
2022-07-18 23:00:00+00:00,-0.0002082173383719521
2022-07-19 01:00:00+00:00,0.0012942806094867754
2022-07-19 02:00:00+00:00,0.001259564972551086
2022-07-19 03:00:00+00:00,-0.0008198874967414449
2022-07-19 04:00:00+00:00,0.0014037778602932205
2022-07-19 05:00:00+00:00,0.000566715188433653
2022-07-19 06:00:00+00:00,-0.003043370020830438
2022-07-19 07:00:00+00:00,-0.0006287959648473285
2022-07-19 08:00:00+00:00,0.0007924920744555308
2022-07-19 09:00:00+00:00,0.0006418330864935706
2022-07-19 10:00:00+00:00,-0.003141824719838149
2022-07-19 11:00:00+00:00,0.0026830076462296404
2022-07-19 12:00:00+00:00,0.0020013847104887184
2022-07-19 13:00:00+00:00,0.00043515282133110844
2022-07-19 14:00:00+00:00,0.0018059606983599208
2022-07-19 15:00:00+00:00,0.0038659847279333137
2022-07-19 16:00:00+00:00,0.002444123495927597
2022-07-19 17:00:00+00:00,0.0051948294630241865
2022-07-19 18:00:00+00:00,0.002260900680361111
2022-07-19 19:00:00+00:00,0.00374665883491343
2022-07-19 20:00:00+00:00,0.004134558990817605
2022-07-19 21:00:00+00:00,0.00040681000742348594
2022-07-19 22:00:00+00:00,0.0001723835827873721
2022-07-19 23:00:00+00:00,0.004493409336913778
2022-07-20 01:00:00+00:00,-0.0004144288121739059
2022-07-20 02:00:00+00:00,0.0006928319353243229
2022-07-20 03:00:00+00:00,0.000592288153834275
2022-07-20 04:00:00+00:00,0.0015755357759846822
2022-07-20 05:00:00+00:00,-2.9318245678533472e-05
2022-07-20 06:00:00+00:00,-0.0006061644765767982
2022-07-20 07:00:00+00:00,-0.00016039861364924857
2022-07-20 08:00:00+00:00,0.0002829182461406843
2022-07-20 09:00:00+00:00,0.0011313066903717584
2022-07-20 10:00:00+00:00,-0.003753428179383622
2022-07-20 11:00:00+00:00,0.0010983509798263569
2022-07-20 12:00:00+00:00,-0.0015767145287171047
2022-07-20 13:00:00+00:00,-0.0015902618064883578
2022-07-20 14:00:00+00:00,-0.000495466704697467
2022-07-20 15:00:00+00:00,0.0004958731086439627
2022-07-20 16:00:00+00:00,0.001060363364667749
2022-07-20 17:00:00+00:00,0.01627852237092564
2022-07-20 18:00:00+00:00,0.002071862553000403
2022-07-20 19:00:00+00:00,4.428535771416886e-05
2022-07-20 20:00:00+00:00,-0.004931775774491554
2022-07-20 21:00:00+00:00,0.005440277249466385
2022-07-20 22:00:00+00:00,0.004280914568327465
2022-07-20 23:00:00+00:00,-0.003641352248133778
2022-07-21 01:00:00+00:00,-9.179791323221664e-05
2022-07-21 02:00:00+00:00,0.0014841159791466607
2022-07-21 03:00:00+00:00,0.000844397043228029
2022-07-21 04:00:00+00:00,-0.0010094534250398857
2022-07-21 05:00:00+00:00,0.0004050311013827912
2022-07-21 06:00:00+00:00,0.0017040781673512972
2022-07-21 07:00:00+00:00,0.00038277537143449614
2022-07-21 08:00:00+00:00,0.002768524669699346
2022-07-21 09:00:00+00:00,-0.0010265306361481041
2022-07-21 10:00:00+00:00,-0.0003222155541503513
2022-07-21 11:00:00+00:00,0.0024728336061938805
2022-07-21 12:00:00+00:00,0.0028875762512604597
2022-07-21 13:00:00+00:00,0.0009895565849238341
2022-07-21 14:00:00+00:00,-0.0010960225969822712
2022-07-21 15:00:00+00:00,-0.008417805588993854
2022-07-21 16:00:00+00:00,-0.0017567941595499903
2022-07-21 17:00:00+00:00,-0.0050751486871756235
2022-07-21 18:00:00+00:00,0.004903782222970856
2022-07-21 19:00:00+00:00,0.005428510909650797
2022-07-21 20:00:00+00:00,-0.0010907945074613012
2022-07-21 21:00:00+00:00,0.0026355514538998204
2022-07-21 22:00:00+00:00,0.006025152893668562
2022-07-21 23:00:00+00:00,-0.005949967438468096
2022-07-22 01:00:00+00:00,-0.0025683693723108636
2022-07-22 02:00:00+00:00,-5.0048455582540896e-05
2022-07-22 03:00:00+00:00,-0.00016382902436262725
2022-07-22 04:00:00+00:00,0.0001000294219373199
2022-07-22 05:00:00+00:00,-0.0026798870808713016
2022-07-22 06:00:00+00:00,0.0002092284297201541
2022-07-22 07:00:00+00:00,-0.000844173491833411
2022-07-22 08:00:00+00:00,0.0005970680417496377
2022-07-22 09:00:00+00:00,0.003376492086345495
2022-07-22 10:00:00+00:00,-0.001212133168261853
2022-07-22 11:00:00+00:00,0.002411121101379088
2022-07-22 12:00:00+00:00,0.0033787299329797182
2022-07-22 13:00:00+00:00,0.0017168543407375392
2022-07-22 14:00:00+00:00,0.004609879514809068
2022-07-22 15:00:00+00:00,-0.004048569729165119
2022-07-22 16:00:00+00:00,0.004570549622196496
2022-07-22 17:00:00+00:00,-0.000659302622662894
2022-07-22 18:00:00+00:00,-0.010568443517164905
2022-07-22 19:00:00+00:00,-0.004070743781024899
2022-07-22 20:00:00+00:00,-0.004260411092843142
2022-07-22 21:00:00+00:00,-0.0021970596652939323
2022-07-22 22:00:00+00:00,-0.0031163374922653754
2022-07-22 23:00:00+00:00,0.002053751210023713
2022-07-25 01:00:00+00:00,-0.00017511353491383996
2022-07-25 02:00:00+00:00,-0.002177660281094766
2022-07-25 03:00:00+00:00,-0.0017483408844303123
2022-07-25 04:00:00+00:00,0.0019435499144342394
2022-07-25 05:00:00+00:00,0.0005037098890638969
2022-07-25 06:00:00+00:00,-0.00039092208406055207
2022-07-25 07:00:00+00:00,-0.0003617024736998209
2022-07-25 08:00:00+00:00,-8.874847714501755e-05
2022-07-25 09:00:00+00:00,-0.000658381949015352
2022-07-25 10:00:00+00:00,-0.0007664716741619333
2022-07-25 11:00:00+00:00,-0.0017567432736575752
2022-07-25 12:00:00+00:00,0.0066876235221223655
2022-07-25 13:00:00+00:00,-0.002375528424674034
2022-07-25 14:00:00+00:00,-0.004399163621016222
2022-07-25 15:00:00+00:00,-0.00255603178702668
2022-07-25 16:00:00+00:00,-0.00787124022868324
2022-07-25 17:00:00+00:00,0.0003108989402213604
2022-07-25 18:00:00+00:00,-0.001447425496216459
2022-07-25 19:00:00+00:00,0.0002757837860898338
2022-07-25 20:00:00+00:00,0.005360283522077847
2022-07-25 21:00:00+00:00,0.0009041879835166577
2022-07-25 22:00:00+00:00,-0.006870600261275742
2022-07-25 23:00:00+00:00,0.002692124119374443
2022-07-26 01:00:00+00:00,0.0008272544831011697
2022-07-26 02:00:00+00:00,0.001072400830971043
2022-07-26 03:00:00+00:00,0.0021237110515870405
2022-07-26 04:00:00+00:00,0.0025926694794513594
2022-07-26 05:00:00+00:00,-0.001789202111788235
2022-07-26 06:00:00+00:00,-0.0009997649451320978
2022-07-26 07:00:00+00:00,-0.0012850722923918312
2022-07-26 08:00:00+00:00,-0.00037208789725995395
2022-07-26 09:00:00+00:00,0.002543643378597138
2022-07-26 10:00:00+00:00,-0.0016549874558762223
2022-07-26 11:00:00+00:00,-0.00014084530801361517
2022-07-26 12:00:00+00:00,-0.002534803746049308
2022-07-26 13:00:00+00:00,0.0012965111766093385
2022-07-26 14:00:00+00:00,2.340927495225742e-05
2022-07-26 15:00:00+00:00,0.001754920317686759
2022-07-26 16:00:00+00:00,0.004171124061783882
2022-07-26 17:00:00+00:00,0.0027417013686221736
2022-07-26 18:00:00+00:00,0.00546418180657926
2022-07-26 19:00:00+00:00,-0.0008812935757083196
2022-07-26 20:00:00+00:00,0.000650164905871109
2022-07-26 21:00:00+00:00,0.0010841280364541905
2022-07-26 22:00:00+00:00,2.6533415878660094e-05
2022-07-26 23:00:00+00:00,-0.007593538232230412
2022-07-27 01:00:00+00:00,-0.00363612743833297
2022-07-27 02:00:00+00:00,-0.002741384351685472
2022-07-27 03:00:00+00:00,0.0007371601850632015
2022-07-27 04:00:00+00:00,-0.0003917465468676884
2022-07-27 05:00:00+00:00,-0.001078162231046842
2022-07-27 06:00:00+00:00,0.00026909321656520824
2022-07-27 07:00:00+00:00,-0.0027336026103768063
2022-07-27 08:00:00+00:00,0.00305413643458885
2022-07-27 09:00:00+00:00,0.001322196174189827
2022-07-27 10:00:00+00:00,-0.0016165673303429884
2022-07-27 11:00:00+00:00,0.0011165498330509838
2022-07-27 12:00:00+00:00,0.00040050456691542724
2022-07-27 13:00:00+00:00,-0.0009398604576674741
2022-07-27 14:00:00+00:00,0.00219129515329608
2022-07-27 15:00:00+00:00,-0.00362790866582674
2022-07-27 16:00:00+00:00,-0.009366085301793947
2022-07-27 17:00:00+00:00,-0.0018788512076939323
2022-07-27 18:00:00+00:00,6.3002888484042785e-06
2022-07-27 19:00:00+00:00,0.0019400904938440267
2022-07-27 20:00:00+00:00,-0.00016167753903495452
2022-07-27 21:00:00+00:00,0.01903087406533265
2022-07-27 22:00:00+00:00,0.0028864072163027332
2022-07-27 23:00:00+00:00,-0.002944080982720143
2022-07-28 01:00:00+00:00,0.00029971464731826103
2022-07-28 02:00:00+00:00,0.0018342057048224003
2022-07-28 03:00:00+00:00,-0.0023161415924491946
2022-07-28 04:00:00+00:00,0.0010933213307042777
2022-07-28 05:00:00+00:00,0.0008822705035895773
2022-07-28 06:00:00+00:00,-0.001953147640089581
2022-07-28 07:00:00+00:00,0.00012653736964418627
2022-07-28 08:00:00+00:00,0.0014974448211539926
2022-07-28 09:00:00+00:00,0.0009324185638633908
2022-07-28 10:00:00+00:00,-7.77381030717672e-05
2022-07-28 11:00:00+00:00,-0.0020411717960787668
2022-07-28 12:00:00+00:00,-0.0006073484326867273
2022-07-28 13:00:00+00:00,0.0006372311067626146
2022-07-28 14:00:00+00:00,-0.0002569306423412243
2022-07-28 15:00:00+00:00,0.005783193006112075
2022-07-28 16:00:00+00:00,-0.0036254079368236436
2022-07-28 17:00:00+00:00,0.009738130491463215
2022-07-28 18:00:00+00:00,0.005761717269857636
2022-07-28 19:00:00+00:00,-0.0010514436595093768
2022-07-28 20:00:00+00:00,0.006016894365727277
2022-07-28 21:00:00+00:00,0.0011532923863424305
2022-07-28 22:00:00+00:00,0.0012559835381700246
2022-07-28 23:00:00+00:00,0.014716016354969552
2022-07-29 01:00:00+00:00,-0.0039008047352936392
2022-07-29 02:00:00+00:00,0.0008677125237036565
2022-07-29 03:00:00+00:00,-0.00013824484265767545
2022-07-29 04:00:00+00:00,0.0005477277767325095
2022-07-29 05:00:00+00:00,0.0012428731763440837
2022-07-29 06:00:00+00:00,0.00270356720906606
2022-07-29 07:00:00+00:00,-8.423000916268908e-05
2022-07-29 08:00:00+00:00,0.0029144723263743177
2022-07-29 09:00:00+00:00,0.002376820530787027
2022-07-29 10:00:00+00:00,-0.002295258038984116
2022-07-29 11:00:00+00:00,-0.0037364251004097238
2022-07-29 12:00:00+00:00,-0.00026601778413559707
2022-07-29 13:00:00+00:00,-8.321412603651268e-06
2022-07-29 14:00:00+00:00,-0.0020176852980792193
2022-07-29 15:00:00+00:00,-0.004310840207544686
2022-07-29 16:00:00+00:00,0.00031880344352797074
2022-07-29 17:00:00+00:00,0.004891286546424567
2022-07-29 18:00:00+00:00,0.0016598927570864452
2022-07-29 19:00:00+00:00,0.0015074201553746391
2022-07-29 20:00:00+00:00,0.0032564307503075707
2022-07-29 21:00:00+00:00,0.0018303948919488056
2022-07-29 22:00:00+00:00,-0.0003898808716742419
2022-07-29 23:00:00+00:00,0.0023272759106577334
2022-08-01 01:00:00+00:00,-0.004987275186862816
2022-08-01 02:00:00+00:00,-0.000994937057165468
2022-08-01 03:00:00+00:00,7.95181739151607e-05
2022-08-01 04:00:00+00:00,0.0014930505146009132
2022-08-01 05:00:00+00:00,0.0008314191285601069
2022-08-01 06:00:00+00:00,-0.0026756989585214885
2022-08-01 07:00:00+00:00,-0.00015708959815607937
2022-08-01 08:00:00+00:00,-0.0012814395773985687
2022-08-01 09:00:00+00:00,0.0025866674544163804
2022-08-01 10:00:00+00:00,0.0031469561106278743
2022-08-01 11:00:00+00:00,-0.0020802030708004793
2022-08-01 12:00:00+00:00,0.006201942415065664
2022-08-01 13:00:00+00:00,-0.0009949472608433707
2022-08-01 14:00:00+00:00,0.002397020178247944
2022-08-01 15:00:00+00:00,-0.006796802208657304
2022-08-01 16:00:00+00:00,0.009260412550690766
2022-08-01 17:00:00+00:00,0.0044984848809281885
2022-08-01 18:00:00+00:00,-0.0004293037546029277
2022-08-01 19:00:00+00:00,-0.0028612007409107854
2022-08-01 20:00:00+00:00,-0.00818132729271226
2022-08-01 21:00:00+00:00,0.0044245443308112975
2022-08-01 22:00:00+00:00,-0.0010361051487116635
2022-08-01 23:00:00+00:00,0.001916433893416114
2022-08-02 01:00:00+00:00,-0.0017611638396790585
2022-08-02 02:00:00+00:00,-0.00031418608081323907
2022-08-02 03:00:00+00:00,0.0024132166039569913
2022-08-02 04:00:00+00:00,-0.0029017413757164157
2022-08-02 05:00:00+00:00,-0.001285482440723278
2022-08-02 06:00:00+00:00,-0.0005088344813184479
2022-08-02 07:00:00+00:00,-0.001297241668429261
2022-08-02 08:00:00+00:00,-0.0007935969065651083
2022-08-02 09:00:00+00:00,0.0009918729705287103
2022-08-02 10:00:00+00:00,0.00027319681231308124
2022-08-02 11:00:00+00:00,0.00228789554591613
2022-08-02 12:00:00+00:00,0.0030178458310887724
2022-08-02 13:00:00+00:00,-0.0017052944509545753
2022-08-02 14:00:00+00:00,0.0015459792866518995
2022-08-02 15:00:00+00:00,0.004294715644406533
2022-08-02 16:00:00+00:00,-0.00733078124972697
2022-08-02 17:00:00+00:00,0.002512883722194717
2022-08-02 18:00:00+00:00,0.0015002051126074
2022-08-02 19:00:00+00:00,0.00614439580360937
2022-08-02 20:00:00+00:00,-0.014265209705101367
2022-08-02 21:00:00+00:00,-0.0002527004115291387
2022-08-02 22:00:00+00:00,-0.005966611136446698
2022-08-02 23:00:00+00:00,9.182264998863765e-05
2022-08-03 01:00:00+00:00,-0.000627642860328792
2022-08-03 02:00:00+00:00,-0.00032523911775816905
2022-08-03 03:00:00+00:00,0.0012078448252661467
2022-08-03 04:00:00+00:00,0.0027561566329250553
2022-08-03 05:00:00+00:00,-0.00016365869425194468
2022-08-03 06:00:00+00:00,0.0012123586134455966
2022-08-03 07:00:00+00:00,-0.0004321332679233933
2022-08-03 08:00:00+00:00,0.0017562613403256933
2022-08-03 09:00:00+00:00,-0.001373911670983885
2022-08-03 10:00:00+00:00,-0.002928661709593716
2022-08-03 11:00:00+00:00,-0.002560256996754002
2022-08-03 12:00:00+00:00,0.0031731347856736596
2022-08-03 13:00:00+00:00,-0.0018791261768810186
2022-08-03 14:00:00+00:00,0.0027077586672454856
2022-08-03 15:00:00+00:00,0.00482959240824532
2022-08-03 16:00:00+00:00,0.006213620919527818
2022-08-03 17:00:00+00:00,-0.0035599002816679715
2022-08-03 18:00:00+00:00,0.006588272306128795
2022-08-03 19:00:00+00:00,0.0033000056375673825
2022-08-03 20:00:00+00:00,0.0022350962854558176
2022-08-03 21:00:00+00:00,0.0012161930345653271
2022-08-03 22:00:00+00:00,0.0009400522985556492
2022-08-03 23:00:00+00:00,-0.00169627493002944
2022-08-04 01:00:00+00:00,-0.0016300313690156276
2022-08-04 02:00:00+00:00,-0.00055793359557188
2022-08-04 03:00:00+00:00,0.004499490115303928
2022-08-04 04:00:00+00:00,-0.00011181754905309482
2022-08-04 05:00:00+00:00,0.0003236615465262993
2022-08-04 06:00:00+00:00,-0.00032554327981182407
2022-08-04 07:00:00+00:00,0.000542248175386284
2022-08-04 08:00:00+00:00,-0.0010163998659322715
2022-08-04 09:00:00+00:00,0.0008770105678360673
2022-08-04 10:00:00+00:00,0.0024288233040725693
2022-08-04 11:00:00+00:00,0.001628916752633991
2022-08-04 12:00:00+00:00,0.005004952913925109
2022-08-04 13:00:00+00:00,0.004013517622441176
2022-08-04 14:00:00+00:00,-0.0024876222310059593
2022-08-04 15:00:00+00:00,0.0006639429149690734
2022-08-04 16:00:00+00:00,0.0006173722682504268
2022-08-04 17:00:00+00:00,-0.002162758008722787
2022-08-04 18:00:00+00:00,0.003262583744220837
