time,0
2024-11-19 13:00:00+00:00,117881.87025528478
2024-11-19 14:00:00+00:00,117941.50465975697
2024-11-19 15:00:00+00:00,118094.97924090589
2024-11-19 16:00:00+00:00,117842.46510035476
2024-11-19 17:00:00+00:00,117770.23709199233
2024-11-19 18:00:00+00:00,117756.75900566886
2024-11-19 19:00:00+00:00,117747.55857007291
2024-11-19 20:00:00+00:00,117680.02796847177
2024-11-19 21:00:00+00:00,117729.96954513922
2024-11-19 22:00:00+00:00,117733.13009400995
2024-11-19 23:00:00+00:00,117729.86791766733
2024-11-20 01:00:00+00:00,117726.6420507856
2024-11-20 02:00:00+00:00,117722.4049378427
2024-11-20 03:00:00+00:00,117762.80636788721
2024-11-20 04:00:00+00:00,117749.2287715526
2024-11-20 05:00:00+00:00,117751.69169243687
2024-11-20 06:00:00+00:00,117722.56240817129
2024-11-20 07:00:00+00:00,117730.29712883265
2024-11-20 08:00:00+00:00,117625.17436529482
2024-11-20 09:00:00+00:00,117555.00677327768
2024-11-20 10:00:00+00:00,117609.93577531503
2024-11-20 11:00:00+00:00,117588.26861358764
2024-11-20 12:00:00+00:00,117632.10894685138
2024-11-20 13:00:00+00:00,117649.0942235118
2024-11-20 14:00:00+00:00,117658.39900683046
2024-11-20 15:00:00+00:00,117726.37360458782
2024-11-20 16:00:00+00:00,117969.58740464223
2024-11-20 17:00:00+00:00,118004.64374344783
2024-11-20 18:00:00+00:00,117961.05371576402
2024-11-20 19:00:00+00:00,118056.59202145858
2024-11-20 20:00:00+00:00,118042.0317989185
2024-11-20 21:00:00+00:00,118044.91201032141
2024-11-20 22:00:00+00:00,117881.683222038
2024-11-20 23:00:00+00:00,117907.02130433431
2024-11-21 01:00:00+00:00,117912.09535564446
2024-11-21 02:00:00+00:00,118073.21064757061
2024-11-21 03:00:00+00:00,118044.73523518855
2024-11-21 04:00:00+00:00,118030.76955369847
2024-11-21 05:00:00+00:00,118054.89406030183
2024-11-21 06:00:00+00:00,118032.8884923213
2024-11-21 07:00:00+00:00,118032.48720100825
2024-11-21 08:00:00+00:00,118064.32316422714
2024-11-21 09:00:00+00:00,118100.20632145624
2024-11-21 10:00:00+00:00,118147.95173207518
2024-11-21 11:00:00+00:00,118176.99752446622
2024-11-21 12:00:00+00:00,118154.30971995444
2024-11-21 13:00:00+00:00,118117.41910244395
2024-11-21 14:00:00+00:00,118009.8660369458
2024-11-21 15:00:00+00:00,117949.39835389974
2024-11-21 16:00:00+00:00,118116.58923118802
2024-11-21 17:00:00+00:00,118102.43383599976
2024-11-21 18:00:00+00:00,118052.16246317588
2024-11-21 19:00:00+00:00,118034.62119963625
2024-11-21 20:00:00+00:00,118077.52826286349
2024-11-21 21:00:00+00:00,118042.54430328292
2024-11-21 22:00:00+00:00,118033.42190532623
2024-11-21 23:00:00+00:00,118042.79616142319
2024-11-22 01:00:00+00:00,118051.44212234607
2024-11-22 02:00:00+00:00,118083.77995521062
2024-11-22 03:00:00+00:00,118157.37212679329
2024-11-22 04:00:00+00:00,118254.55115933494
2024-11-22 05:00:00+00:00,118227.96145449887
2024-11-22 06:00:00+00:00,118270.1715007207
2024-11-22 07:00:00+00:00,118207.31107175096
2024-11-22 08:00:00+00:00,118301.2033011146
2024-11-22 09:00:00+00:00,118344.51711752183
2024-11-22 10:00:00+00:00,118349.23753285613
2024-11-22 11:00:00+00:00,118356.71710049815
2024-11-22 12:00:00+00:00,118382.06772000936
2024-11-22 13:00:00+00:00,118327.32654133557
2024-11-22 14:00:00+00:00,118392.03146007609
2024-11-22 15:00:00+00:00,118285.41026067667
2024-11-22 16:00:00+00:00,118371.96948486692
2024-11-22 17:00:00+00:00,118448.73879400305
2024-11-22 18:00:00+00:00,118434.18964973798
2024-11-22 19:00:00+00:00,118489.21752997783
2024-11-22 20:00:00+00:00,118518.71717694552
2024-11-22 21:00:00+00:00,118494.21609692663
2024-11-22 22:00:00+00:00,118473.31283516227
2024-11-22 23:00:00+00:00,118570.13409021356
2024-11-25 01:00:00+00:00,118692.46916222438
2024-11-25 02:00:00+00:00,118626.695086045
2024-11-25 03:00:00+00:00,118535.08142035089
2024-11-25 04:00:00+00:00,118485.55599229725
2024-11-25 05:00:00+00:00,118270.18211640221
2024-11-25 06:00:00+00:00,118276.97461508297
2024-11-25 07:00:00+00:00,118207.69590745319
2024-11-25 08:00:00+00:00,118217.87101851834
2024-11-25 09:00:00+00:00,118221.74970877153
2024-11-25 10:00:00+00:00,118265.57237899886
2024-11-25 11:00:00+00:00,118292.38453955906
2024-11-25 12:00:00+00:00,118340.47292824172
2024-11-25 13:00:00+00:00,118411.64814752183
2024-11-25 14:00:00+00:00,118347.16448897767
2024-11-25 15:00:00+00:00,118365.5493383619
2024-11-25 16:00:00+00:00,117961.77498231673
2024-11-25 17:00:00+00:00,117920.02567626974
2024-11-25 18:00:00+00:00,117928.26051351141
2024-11-25 19:00:00+00:00,117876.98060602236
2024-11-25 20:00:00+00:00,117959.11353973397
2024-11-25 21:00:00+00:00,117901.7634499534
2024-11-25 22:00:00+00:00,117915.00569209117
2024-11-25 23:00:00+00:00,117940.95178659023
2024-11-26 01:00:00+00:00,118026.6261975432
2024-11-26 02:00:00+00:00,117897.45173815603
2024-11-26 03:00:00+00:00,117862.62377589918
2024-11-26 04:00:00+00:00,117889.5163321512
2024-11-26 05:00:00+00:00,117862.66026126353
2024-11-26 06:00:00+00:00,117869.58690848996
2024-11-26 07:00:00+00:00,117870.57251854583
2024-11-26 08:00:00+00:00,117916.25477187314
2024-11-26 09:00:00+00:00,117963.48714499254
2024-11-26 10:00:00+00:00,117962.50933358863
2024-11-26 11:00:00+00:00,117856.59315896501
2024-11-26 12:00:00+00:00,117812.73320385415
2024-11-26 13:00:00+00:00,117838.78438781883
2024-11-26 14:00:00+00:00,117867.48237908735
2024-11-26 15:00:00+00:00,117873.29063490476
2024-11-26 16:00:00+00:00,117967.18371667662
2024-11-26 17:00:00+00:00,117881.97407493692
2024-11-26 18:00:00+00:00,117895.25348306568
2024-11-26 19:00:00+00:00,117911.80108675682
2024-11-26 20:00:00+00:00,117900.89361114042
2024-11-26 21:00:00+00:00,117816.84400295322
2024-11-26 22:00:00+00:00,117838.16951439121
2024-11-26 23:00:00+00:00,117836.2813465168
2024-11-27 01:00:00+00:00,117831.02021989142
2024-11-27 02:00:00+00:00,117872.48599858583
2024-11-27 03:00:00+00:00,117847.43810141672
2024-11-27 04:00:00+00:00,117798.20556781202
2024-11-27 05:00:00+00:00,117775.50790520594
2024-11-27 06:00:00+00:00,117746.32483005876
2024-11-27 07:00:00+00:00,117709.17159503333
2024-11-27 08:00:00+00:00,117665.13866387014
2024-11-27 09:00:00+00:00,117685.19455378104
2024-11-27 10:00:00+00:00,117578.93718050036
2024-11-27 11:00:00+00:00,117611.99082471221
2024-11-27 12:00:00+00:00,117623.95922459934
2024-11-27 13:00:00+00:00,117594.8205954993
2024-11-27 14:00:00+00:00,117606.58540489282
2024-11-27 15:00:00+00:00,117568.8783474927
2024-11-27 16:00:00+00:00,117525.45703557524
2024-11-27 17:00:00+00:00,117498.24692291138
2024-11-27 18:00:00+00:00,117509.57407068834
2024-11-27 19:00:00+00:00,117553.73444137449
2024-11-27 20:00:00+00:00,117603.56104215213
2024-11-27 21:00:00+00:00,117637.50920545375
2024-11-27 22:00:00+00:00,117649.05694925341
2024-11-27 23:00:00+00:00,117639.21039191628
2024-11-28 01:00:00+00:00,117619.20196039886
2024-11-28 02:00:00+00:00,117638.8108151265
2024-11-28 03:00:00+00:00,117628.62011040225
2024-11-28 04:00:00+00:00,117640.17977592078
2024-11-28 05:00:00+00:00,117644.88154840432
2024-11-28 06:00:00+00:00,117647.27254131017
2024-11-28 07:00:00+00:00,117649.95391074817
2024-11-28 08:00:00+00:00,117656.55370125842
2024-11-28 09:00:00+00:00,117655.12156380317
2024-11-28 10:00:00+00:00,117649.36597547347
2024-11-28 11:00:00+00:00,117652.90860329026
2024-11-28 12:00:00+00:00,117651.76951255552
2024-11-28 13:00:00+00:00,117654.46581086949
2024-11-28 14:00:00+00:00,117665.160354964
2024-11-28 15:00:00+00:00,117663.51765750305
2024-11-28 16:00:00+00:00,117679.59433595807
2024-11-28 17:00:00+00:00,117688.2519124347
2024-11-28 18:00:00+00:00,117673.51630714715
2024-11-28 19:00:00+00:00,117680.99887528125
2024-11-28 20:00:00+00:00,117680.89115298333
2024-11-29 01:00:00+00:00,117684.68187781262
2024-11-29 02:00:00+00:00,117636.45580462365
2024-11-29 03:00:00+00:00,117675.16231249129
2024-11-29 04:00:00+00:00,117701.66619363888
2024-11-29 05:00:00+00:00,117715.79175860592
2024-11-29 06:00:00+00:00,117732.8829212151
2024-11-29 07:00:00+00:00,117704.3411638075
2024-11-29 08:00:00+00:00,117709.12699931236
2024-11-29 09:00:00+00:00,117682.87277945105
2024-11-29 10:00:00+00:00,117701.66873118188
2024-11-29 11:00:00+00:00,117700.18758889083
2024-11-29 12:00:00+00:00,117698.2840534339
2024-11-29 13:00:00+00:00,117686.96380532971
2024-11-29 14:00:00+00:00,117712.23186633283
2024-11-29 15:00:00+00:00,117740.30442217882
2024-11-29 16:00:00+00:00,117653.83966779741
2024-11-29 17:00:00+00:00,117618.57901925604
2024-11-29 18:00:00+00:00,117659.37055668612
2024-11-29 19:00:00+00:00,117653.16231810657
2024-11-29 20:00:00+00:00,117652.47601704737
2024-12-02 01:00:00+00:00,117626.80397915884
2024-12-02 02:00:00+00:00,117696.63554176662
2024-12-02 03:00:00+00:00,117711.317492228
2024-12-02 04:00:00+00:00,117795.24400826589
2024-12-02 05:00:00+00:00,117773.1209971815
2024-12-02 06:00:00+00:00,117786.22106483825
2024-12-02 07:00:00+00:00,117835.39132405989
2024-12-02 08:00:00+00:00,117808.56384034379
2024-12-02 09:00:00+00:00,117777.81680821613
2024-12-02 10:00:00+00:00,117790.56044750809
2024-12-02 11:00:00+00:00,117770.30426551627
2024-12-02 12:00:00+00:00,117766.8278604433
2024-12-02 13:00:00+00:00,117840.5541519296
2024-12-02 14:00:00+00:00,117870.30649495876
2024-12-02 15:00:00+00:00,117947.85179635079
2024-12-02 16:00:00+00:00,118055.9921382129
2024-12-02 17:00:00+00:00,118026.12035598986
2024-12-02 18:00:00+00:00,118088.0896740728
2024-12-02 19:00:00+00:00,118062.51886067846
2024-12-02 20:00:00+00:00,118030.99646848536
2024-12-02 21:00:00+00:00,118035.94712547756
2024-12-02 22:00:00+00:00,118034.21565553256
2024-12-02 23:00:00+00:00,118026.85377062859
2024-12-03 01:00:00+00:00,118031.3522409084
2024-12-03 02:00:00+00:00,118027.75981367232
2024-12-03 03:00:00+00:00,118034.56137390838
2024-12-03 04:00:00+00:00,118036.4622856426
2024-12-03 05:00:00+00:00,118047.34253127471
2024-12-03 06:00:00+00:00,118042.1901165683
2024-12-03 07:00:00+00:00,118047.7555115513
2024-12-03 08:00:00+00:00,118096.77578430968
2024-12-03 09:00:00+00:00,118075.00823072872
2024-12-03 10:00:00+00:00,118071.09958802626
2024-12-03 11:00:00+00:00,118060.34948344497
2024-12-03 12:00:00+00:00,118045.42035587378
2024-12-03 13:00:00+00:00,118049.47451988743
2024-12-03 14:00:00+00:00,118050.29173810364
2024-12-03 15:00:00+00:00,118036.62422567124
2024-12-03 16:00:00+00:00,118048.39317927505
2024-12-03 17:00:00+00:00,118054.2019028328
2024-12-03 18:00:00+00:00,118050.56541789217
2024-12-03 19:00:00+00:00,118086.10540711544
2024-12-03 20:00:00+00:00,118076.64716468958
2024-12-03 21:00:00+00:00,118100.04675875674
2024-12-03 22:00:00+00:00,118109.33249792799
2024-12-03 23:00:00+00:00,118141.02137688777
2024-12-04 01:00:00+00:00,118157.85672131332
2024-12-04 02:00:00+00:00,118170.71917318998
2024-12-04 03:00:00+00:00,118154.55961017698
2024-12-04 04:00:00+00:00,118131.6092747079
2024-12-04 05:00:00+00:00,118148.4137665858
2024-12-04 06:00:00+00:00,118121.35462817359
2024-12-04 07:00:00+00:00,118125.3716140057
2024-12-04 08:00:00+00:00,118121.98397969981
2024-12-04 09:00:00+00:00,118040.93808798702
2024-12-04 10:00:00+00:00,118075.72095615162
2024-12-04 11:00:00+00:00,118084.83020858161
2024-12-04 12:00:00+00:00,118125.27469557132
2024-12-04 13:00:00+00:00,118153.67976733427
2024-12-04 14:00:00+00:00,118058.48711207538
2024-12-04 15:00:00+00:00,118204.59609168993
2024-12-04 16:00:00+00:00,118184.88339792406
2024-12-04 17:00:00+00:00,118301.09422605435
2024-12-04 18:00:00+00:00,118242.01201519766
2024-12-04 19:00:00+00:00,118266.06679280793
2024-12-04 20:00:00+00:00,118233.87390318776
2024-12-04 21:00:00+00:00,118298.81379298033
2024-12-04 22:00:00+00:00,118305.92629694998
2024-12-04 23:00:00+00:00,118284.14861027742
2024-12-05 01:00:00+00:00,118283.59850983332
2024-12-05 02:00:00+00:00,118251.51245917747
2024-12-05 03:00:00+00:00,118255.28712803732
2024-12-05 04:00:00+00:00,118254.01701390323
2024-12-05 05:00:00+00:00,118237.6569485718
2024-12-05 06:00:00+00:00,118206.25921239871
2024-12-05 07:00:00+00:00,118143.21026824499
2024-12-05 08:00:00+00:00,118070.17018855295
2024-12-05 09:00:00+00:00,118079.98589710613
2024-12-05 10:00:00+00:00,118035.58889041655
2024-12-05 11:00:00+00:00,118055.14885859285
2024-12-05 12:00:00+00:00,118091.04323184732
2024-12-05 13:00:00+00:00,118127.11777183984
2024-12-05 14:00:00+00:00,118164.48732281988
2024-12-05 15:00:00+00:00,118112.17172847215
2024-12-05 16:00:00+00:00,118178.2259058943
2024-12-05 17:00:00+00:00,118172.3165588908
2024-12-05 18:00:00+00:00,118247.92227179541
2024-12-05 19:00:00+00:00,118344.84276787927
2024-12-05 20:00:00+00:00,118266.41415562021
2024-12-05 21:00:00+00:00,118264.76554714602
2024-12-05 22:00:00+00:00,118232.19515609204
2024-12-05 23:00:00+00:00,118205.93309734255
2024-12-06 01:00:00+00:00,118194.2019153448
2024-12-06 02:00:00+00:00,118244.2623499467
2024-12-06 03:00:00+00:00,118357.89069881602
2024-12-06 04:00:00+00:00,118296.37291659597
2024-12-06 05:00:00+00:00,118134.67835888197
2024-12-06 06:00:00+00:00,118128.28939215274
2024-12-06 07:00:00+00:00,118174.58383094799
2024-12-06 08:00:00+00:00,118159.0847597691
2024-12-06 09:00:00+00:00,118155.14103295607
2024-12-06 10:00:00+00:00,118124.7590062997
2024-12-06 11:00:00+00:00,118072.85773258573
2024-12-06 12:00:00+00:00,117994.15020372235
2024-12-06 13:00:00+00:00,118041.85086820381
2024-12-06 14:00:00+00:00,118059.34122916198
2024-12-06 15:00:00+00:00,118044.25332114099
2024-12-06 16:00:00+00:00,118158.65225827749
2024-12-06 17:00:00+00:00,118186.3699546744
2024-12-06 18:00:00+00:00,118209.35932002419
2024-12-06 19:00:00+00:00,118161.37628157197
2024-12-06 20:00:00+00:00,118221.0360731958
2024-12-06 21:00:00+00:00,118176.39941656943
2024-12-06 22:00:00+00:00,118224.8740555258
2024-12-06 23:00:00+00:00,118198.59768414829
2024-12-09 01:00:00+00:00,118145.27925914862
2024-12-09 02:00:00+00:00,118218.96926190372
2024-12-09 03:00:00+00:00,118075.70075825877
2024-12-09 04:00:00+00:00,118066.18316987359
2024-12-09 05:00:00+00:00,117990.01713221807
2024-12-09 06:00:00+00:00,117958.46661346547
2024-12-09 07:00:00+00:00,117943.07915497864
2024-12-09 08:00:00+00:00,117996.2338177235
2024-12-09 09:00:00+00:00,118103.18946792334
2024-12-09 10:00:00+00:00,118100.41119292557
2024-12-09 11:00:00+00:00,118093.46120987134
2024-12-09 12:00:00+00:00,118093.6078909117
2024-12-09 13:00:00+00:00,118082.6203420237
2024-12-09 14:00:00+00:00,118092.96082427802
2024-12-09 15:00:00+00:00,118174.99544515533
2024-12-09 16:00:00+00:00,118259.02578731104
2024-12-09 17:00:00+00:00,118099.50250083752
2024-12-09 18:00:00+00:00,118096.84817231183
2024-12-09 19:00:00+00:00,118043.70942490317
2024-12-09 20:00:00+00:00,118069.20881711933
2024-12-09 21:00:00+00:00,117990.71654686322
2024-12-09 22:00:00+00:00,117978.42588608075
2024-12-09 23:00:00+00:00,117989.02097086402
2024-12-10 01:00:00+00:00,117984.72526195693
2024-12-10 02:00:00+00:00,118038.11786778338
2024-12-10 03:00:00+00:00,118052.2820201474
2024-12-10 04:00:00+00:00,118068.45121692587
2024-12-10 05:00:00+00:00,118082.35627084342
2024-12-10 06:00:00+00:00,118080.71837746195
2024-12-10 07:00:00+00:00,118063.30507860234
2024-12-10 08:00:00+00:00,118070.1309121688
2024-12-10 09:00:00+00:00,118017.47090902341
2024-12-10 10:00:00+00:00,118007.67853796615
2024-12-10 11:00:00+00:00,118024.62905313296
2024-12-10 12:00:00+00:00,118152.364815912
2024-12-10 13:00:00+00:00,118162.72612702212
2024-12-10 14:00:00+00:00,118210.18765932007
2024-12-10 15:00:00+00:00,118208.82596711387
2024-12-10 16:00:00+00:00,118333.41176707682
2024-12-10 17:00:00+00:00,118280.02538816811
2024-12-10 18:00:00+00:00,118306.3231907241
2024-12-10 19:00:00+00:00,118312.39135453268
2024-12-10 20:00:00+00:00,118273.9911483609
2024-12-10 21:00:00+00:00,118229.61934076659
2024-12-10 22:00:00+00:00,118224.0840884059
2024-12-10 23:00:00+00:00,118266.4861004137
2024-12-11 01:00:00+00:00,118290.88825904948
2024-12-11 02:00:00+00:00,118330.77427298664
2024-12-11 03:00:00+00:00,118312.4774109777
2024-12-11 04:00:00+00:00,118307.12718993939
2024-12-11 05:00:00+00:00,118275.87281946033
2024-12-11 06:00:00+00:00,118169.51290460995
2024-12-11 07:00:00+00:00,118202.16265554659
2024-12-11 08:00:00+00:00,118262.27292259976
2024-12-11 09:00:00+00:00,118228.04201372196
2024-12-11 10:00:00+00:00,118230.69828280692
2024-12-11 11:00:00+00:00,118256.81857937129
2024-12-11 12:00:00+00:00,118244.10936381071
2024-12-11 13:00:00+00:00,118268.70519543669
2024-12-11 14:00:00+00:00,118266.42440178963
2024-12-11 15:00:00+00:00,118227.88451324427
2024-12-11 16:00:00+00:00,118440.99831966628
2024-12-11 17:00:00+00:00,118502.97732368471
2024-12-11 18:00:00+00:00,118582.73824360315
2024-12-11 19:00:00+00:00,118629.269627233
2024-12-11 20:00:00+00:00,118603.3770948492
2024-12-11 21:00:00+00:00,118646.81153468204
2024-12-11 22:00:00+00:00,118632.79195208279
2024-12-11 23:00:00+00:00,118602.23722939471
2024-12-12 01:00:00+00:00,118632.29688729564
2024-12-12 02:00:00+00:00,118663.08037547913
2024-12-12 03:00:00+00:00,118540.24375236913
2024-12-12 04:00:00+00:00,118494.47875986529
2024-12-12 05:00:00+00:00,118544.30222692482
2024-12-12 06:00:00+00:00,118564.42116973088
2024-12-12 07:00:00+00:00,118577.03243813846
2024-12-12 08:00:00+00:00,118620.02537912062
2024-12-12 09:00:00+00:00,118589.93845781409
2024-12-12 10:00:00+00:00,118607.1103097978
2024-12-12 11:00:00+00:00,118559.3964374466
2024-12-12 12:00:00+00:00,118539.01729103913
2024-12-12 13:00:00+00:00,118513.32559835866
2024-12-12 14:00:00+00:00,118452.83200317615
2024-12-12 15:00:00+00:00,118348.8617239364
2024-12-12 16:00:00+00:00,118244.66040392296
2024-12-12 17:00:00+00:00,118216.49952701041
2024-12-12 18:00:00+00:00,118212.2772768791
2024-12-12 19:00:00+00:00,118300.23184326068
2024-12-12 20:00:00+00:00,118241.5309444845
2024-12-12 21:00:00+00:00,118218.34495361664
2024-12-12 22:00:00+00:00,118154.16165470277
2024-12-12 23:00:00+00:00,118144.5021753797
2024-12-13 01:00:00+00:00,118257.79906210692
2024-12-13 02:00:00+00:00,118312.75502294194
2024-12-13 03:00:00+00:00,118334.97307991248
2024-12-13 04:00:00+00:00,118298.19624928564
2024-12-13 05:00:00+00:00,118291.51031470073
2024-12-13 06:00:00+00:00,118295.95604843636
2024-12-13 07:00:00+00:00,118310.9952557417
2024-12-13 08:00:00+00:00,118343.80039615973
2024-12-13 09:00:00+00:00,118273.83059911811
2024-12-13 10:00:00+00:00,118217.86352079615
2024-12-13 11:00:00+00:00,118185.37778190328
2024-12-13 12:00:00+00:00,118170.2788454809
2024-12-13 13:00:00+00:00,118149.65455686985
2024-12-13 14:00:00+00:00,118262.91351948841
2024-12-13 15:00:00+00:00,118153.93589590448
2024-12-13 16:00:00+00:00,118192.11412094175
2024-12-13 17:00:00+00:00,118010.10001822322
2024-12-13 18:00:00+00:00,118039.8518362499
2024-12-13 19:00:00+00:00,117971.07860746345
2024-12-13 20:00:00+00:00,118035.81672947516
2024-12-13 21:00:00+00:00,118074.69693656405
2024-12-13 22:00:00+00:00,118117.17110033013
2024-12-13 23:00:00+00:00,118089.55107575645
2024-12-16 01:00:00+00:00,118080.08459703901
2024-12-16 02:00:00+00:00,118132.80892135351
2024-12-16 03:00:00+00:00,118083.08673274022
2024-12-16 04:00:00+00:00,118100.44799286172
2024-12-16 05:00:00+00:00,118070.79758607117
2024-12-16 06:00:00+00:00,118076.68919056127
2024-12-16 07:00:00+00:00,118067.8677507998
2024-12-16 08:00:00+00:00,118075.2282160651
2024-12-16 09:00:00+00:00,118071.76100309307
2024-12-16 10:00:00+00:00,118037.40356184103
2024-12-16 11:00:00+00:00,118069.11636022084
2024-12-16 12:00:00+00:00,118078.20188944112
2024-12-16 13:00:00+00:00,118030.12397345678
2024-12-16 14:00:00+00:00,118076.58751635162
2024-12-16 15:00:00+00:00,118093.12219191286
2024-12-16 16:00:00+00:00,118218.8185038585
2024-12-16 17:00:00+00:00,118241.1119297792
2024-12-16 18:00:00+00:00,118322.54129214722
2024-12-16 19:00:00+00:00,118351.41141485241
2024-12-16 20:00:00+00:00,118348.50191066624
2024-12-16 21:00:00+00:00,118375.48299726483
2024-12-16 22:00:00+00:00,118367.85081922752
2024-12-16 23:00:00+00:00,118366.40921929337
2024-12-17 01:00:00+00:00,118367.68521095853
2024-12-17 02:00:00+00:00,118325.04465534324
