time,0
2024-10-10 14:00:00+00:00,215488.97348484446
2024-10-10 15:00:00+00:00,213670.37328364432
2024-10-10 16:00:00+00:00,213511.04599900614
2024-10-10 17:00:00+00:00,213911.7856735154
2024-10-10 18:00:00+00:00,215018.45476607743
2024-10-10 19:00:00+00:00,214986.09335189598
2024-10-10 20:00:00+00:00,214686.71417251145
2024-10-10 21:00:00+00:00,214200.8585941212
2024-10-10 22:00:00+00:00,214081.55827847085
2024-10-10 23:00:00+00:00,214101.63062343557
2024-10-11 01:00:00+00:00,214298.35345525006
2024-10-11 02:00:00+00:00,214065.4913824672
2024-10-11 03:00:00+00:00,213973.010931192
2024-10-11 04:00:00+00:00,213680.93033378394
2024-10-11 05:00:00+00:00,213291.25780481854
2024-10-11 06:00:00+00:00,213106.20235029058
2024-10-11 07:00:00+00:00,212890.8151706722
2024-10-11 08:00:00+00:00,212867.76465984408
2024-10-11 09:00:00+00:00,213163.90232817578
2024-10-11 10:00:00+00:00,212635.78619445264
2024-10-11 11:00:00+00:00,212602.9664736702
2024-10-11 12:00:00+00:00,212799.6098366474
2024-10-11 13:00:00+00:00,212644.25328754078
2024-10-11 14:00:00+00:00,212242.0590669207
2024-10-11 15:00:00+00:00,212395.31274908714
2024-10-11 16:00:00+00:00,211759.09056335822
2024-10-11 17:00:00+00:00,212772.55193689893
2024-10-11 18:00:00+00:00,213661.3257478795
2024-10-11 19:00:00+00:00,213498.3152452446
2024-10-11 20:00:00+00:00,213394.47832514704
2024-10-11 21:00:00+00:00,213639.83309348192
2024-10-11 22:00:00+00:00,213236.14979880786
2024-10-11 23:00:00+00:00,212878.29408781414
2024-10-14 01:00:00+00:00,212540.44643199033
2024-10-14 02:00:00+00:00,212227.77520945625
2024-10-14 03:00:00+00:00,212000.03915953744
2024-10-14 04:00:00+00:00,211788.19616763192
2024-10-14 05:00:00+00:00,211075.55198885803
2024-10-14 06:00:00+00:00,211161.67189403094
2024-10-14 07:00:00+00:00,211495.1485843304
2024-10-14 08:00:00+00:00,211671.0053104548
2024-10-14 09:00:00+00:00,212175.48826717655
2024-10-14 10:00:00+00:00,212136.879312868
2024-10-14 11:00:00+00:00,212051.91208329538
2024-10-14 12:00:00+00:00,212218.16407519905
2024-10-14 13:00:00+00:00,212246.63966815168
2024-10-14 14:00:00+00:00,211916.0697528871
2024-10-14 15:00:00+00:00,212190.1281837052
2024-10-14 16:00:00+00:00,213848.03149314653
2024-10-14 17:00:00+00:00,211926.79757076732
2024-10-14 18:00:00+00:00,212274.38687628994
2024-10-14 19:00:00+00:00,212623.35398625126
2024-10-14 20:00:00+00:00,212669.33214284078
2024-10-14 21:00:00+00:00,212889.983763603
2024-10-14 22:00:00+00:00,213103.83010159252
2024-10-14 23:00:00+00:00,212987.88547503843
2024-10-15 01:00:00+00:00,212979.13565314753
2024-10-15 02:00:00+00:00,212982.1856516464
2024-10-15 03:00:00+00:00,212586.54134560938
2024-10-15 04:00:00+00:00,212877.12880678047
2024-10-15 05:00:00+00:00,213065.17706969066
2024-10-15 06:00:00+00:00,212706.67479394714
2024-10-15 07:00:00+00:00,212558.48334596655
2024-10-15 08:00:00+00:00,212138.56653426407
2024-10-15 09:00:00+00:00,212503.17083832226
2024-10-15 10:00:00+00:00,212789.8542709324
2024-10-15 11:00:00+00:00,212827.48801926625
2024-10-15 12:00:00+00:00,212836.16822997163
2024-10-15 13:00:00+00:00,213034.73360028237
2024-10-15 14:00:00+00:00,212665.28762323206
2024-10-15 15:00:00+00:00,212818.16443920296
2024-10-15 16:00:00+00:00,212901.0732778427
2024-10-15 17:00:00+00:00,211420.06359408802
2024-10-15 18:00:00+00:00,211285.8120161009
2024-10-15 19:00:00+00:00,211333.46707585998
2024-10-15 20:00:00+00:00,211287.47707521231
2024-10-15 21:00:00+00:00,211100.76596794894
2024-10-15 22:00:00+00:00,210986.735521943
2024-10-15 23:00:00+00:00,210973.12206833845
2024-10-16 01:00:00+00:00,211106.48603700276
2024-10-16 02:00:00+00:00,210985.5625586144
2024-10-16 03:00:00+00:00,211020.3995124323
2024-10-16 04:00:00+00:00,211509.86341374108
2024-10-16 05:00:00+00:00,211398.60534156952
2024-10-16 06:00:00+00:00,211223.70488923675
2024-10-16 07:00:00+00:00,211168.75099540115
2024-10-16 08:00:00+00:00,211362.2408314698
2024-10-16 09:00:00+00:00,212134.0234557266
2024-10-16 10:00:00+00:00,211912.20187751815
2024-10-16 11:00:00+00:00,212496.40325819488
2024-10-16 12:00:00+00:00,212510.08180678004
2024-10-16 13:00:00+00:00,212031.21483581135
2024-10-16 14:00:00+00:00,212237.04123203128
2024-10-16 15:00:00+00:00,212766.51237283475
2024-10-16 16:00:00+00:00,213578.6904001501
2024-10-16 17:00:00+00:00,212795.08736063106
2024-10-16 18:00:00+00:00,212612.76195003625
2024-10-16 19:00:00+00:00,212307.32961207037
2024-10-16 20:00:00+00:00,212378.0725904424
2024-10-16 21:00:00+00:00,212122.5239809756
2024-10-16 22:00:00+00:00,212262.4684456903
2024-10-16 23:00:00+00:00,212389.29415580325
2024-10-17 01:00:00+00:00,212335.32552652844
2024-10-17 02:00:00+00:00,212531.13737916478
2024-10-17 03:00:00+00:00,212823.3756759446
2024-10-17 04:00:00+00:00,213187.24142077356
2024-10-17 05:00:00+00:00,213251.97307427207
2024-10-17 06:00:00+00:00,212914.23310978827
2024-10-17 07:00:00+00:00,213118.885569778
2024-10-17 08:00:00+00:00,212990.19099293224
2024-10-17 09:00:00+00:00,211855.03131932585
2024-10-17 10:00:00+00:00,212091.53242984167
2024-10-17 11:00:00+00:00,212539.179389322
2024-10-17 12:00:00+00:00,212322.82556803606
2024-10-17 13:00:00+00:00,213360.09597209567
2024-10-17 14:00:00+00:00,212759.95349216813
2024-10-17 15:00:00+00:00,213136.64498265457
2024-10-17 16:00:00+00:00,212458.02056032623
2024-10-17 17:00:00+00:00,212673.71823238753
2024-10-17 18:00:00+00:00,211331.9645127909
2024-10-17 19:00:00+00:00,210786.98848473144
2024-10-17 20:00:00+00:00,210866.60475301064
2024-10-17 21:00:00+00:00,210231.9816438585
2024-10-17 22:00:00+00:00,209716.0827250828
2024-10-17 23:00:00+00:00,209983.79819203343
2024-10-18 01:00:00+00:00,210300.40361546387
2024-10-18 02:00:00+00:00,210364.7575628358
2024-10-18 03:00:00+00:00,210757.36510231925
2024-10-18 04:00:00+00:00,211475.5516296991
2024-10-18 05:00:00+00:00,211768.05229753812
2024-10-18 06:00:00+00:00,212073.0025736436
2024-10-18 07:00:00+00:00,211964.7746047395
2024-10-18 08:00:00+00:00,211743.4196926791
2024-10-18 09:00:00+00:00,211162.1606125405
2024-10-18 10:00:00+00:00,210994.07362063735
2024-10-18 11:00:00+00:00,211245.8120020808
2024-10-18 12:00:00+00:00,211443.44452068585
2024-10-18 13:00:00+00:00,211732.6707036076
2024-10-18 14:00:00+00:00,211729.1264421921
2024-10-18 15:00:00+00:00,211812.57314019164
2024-10-18 16:00:00+00:00,212137.77476419264
2024-10-18 17:00:00+00:00,212225.9901261062
2024-10-18 18:00:00+00:00,212151.01167863343
2024-10-18 19:00:00+00:00,212644.3418042139
2024-10-18 20:00:00+00:00,212644.3418042139
2024-10-18 21:00:00+00:00,212292.41006148126
2024-10-18 22:00:00+00:00,212335.3336794262
2024-10-18 23:00:00+00:00,212179.9654099717
2024-10-21 01:00:00+00:00,212029.50196394604
2024-10-21 02:00:00+00:00,212043.51493602077
2024-10-21 03:00:00+00:00,212183.66318026226
2024-10-21 04:00:00+00:00,211816.45685837723
2024-10-21 05:00:00+00:00,211473.0505056963
2024-10-21 06:00:00+00:00,211414.19440972732
2024-10-21 07:00:00+00:00,211500.8814430349
2024-10-21 08:00:00+00:00,212121.81909940325
2024-10-21 09:00:00+00:00,211854.0952597426
2024-10-21 10:00:00+00:00,211784.95126455394
2024-10-21 11:00:00+00:00,211565.8319008163
2024-10-21 12:00:00+00:00,211625.48023686462
2024-10-21 13:00:00+00:00,212267.43578971847
2024-10-21 14:00:00+00:00,212321.69146044462
2024-10-21 15:00:00+00:00,211549.49104694935
2024-10-21 16:00:00+00:00,210568.87417132696
2024-10-21 17:00:00+00:00,212313.58202676516
2024-10-21 18:00:00+00:00,212404.90053606842
2024-10-21 19:00:00+00:00,212001.95665878736
2024-10-21 20:00:00+00:00,211828.88860966568
2024-10-21 21:00:00+00:00,212661.27204709203
2024-10-21 22:00:00+00:00,211734.52122900204
2024-10-21 23:00:00+00:00,211565.2651895163
2024-10-22 01:00:00+00:00,211703.94737180325
2024-10-22 02:00:00+00:00,211648.44577378838
2024-10-22 03:00:00+00:00,211797.02307984827
2024-10-22 04:00:00+00:00,211596.56955073553
2024-10-22 05:00:00+00:00,211656.13729723575
2024-10-22 06:00:00+00:00,211409.31297585185
2024-10-22 07:00:00+00:00,211288.4318082947
2024-10-22 08:00:00+00:00,211606.08246960756
2024-10-22 09:00:00+00:00,211294.71400134792
2024-10-22 10:00:00+00:00,211225.2897061046
2024-10-22 11:00:00+00:00,211490.69462547358
2024-10-22 12:00:00+00:00,212238.48561985875
2024-10-22 13:00:00+00:00,211535.23657879094
2024-10-22 14:00:00+00:00,211925.67113386217
2024-10-22 15:00:00+00:00,211760.7899686121
2024-10-22 16:00:00+00:00,211048.70774837723
2024-10-22 17:00:00+00:00,210292.52376972602
2024-10-22 18:00:00+00:00,210829.1619217869
2024-10-22 19:00:00+00:00,209951.3118355119
2024-10-22 20:00:00+00:00,209066.49803601115
2024-10-22 21:00:00+00:00,209765.23053662654
2024-10-22 22:00:00+00:00,209280.81298061486
2024-10-22 23:00:00+00:00,209508.18884826484
2024-10-23 01:00:00+00:00,209723.33556185733
2024-10-23 02:00:00+00:00,209525.74247117166
2024-10-23 03:00:00+00:00,209976.78141651774
2024-10-23 04:00:00+00:00,210367.88088072286
2024-10-23 05:00:00+00:00,210219.78106584042
2024-10-23 06:00:00+00:00,209745.34965244832
2024-10-23 07:00:00+00:00,209379.72167326277
2024-10-23 08:00:00+00:00,209375.85234217608
2024-10-23 09:00:00+00:00,209522.5862843559
2024-10-23 10:00:00+00:00,209136.217380335
2024-10-23 11:00:00+00:00,209152.9448605577
2024-10-23 12:00:00+00:00,209676.70230773336
2024-10-23 13:00:00+00:00,209945.03043749195
2024-10-23 14:00:00+00:00,209871.91475958528
2024-10-23 15:00:00+00:00,210549.64083271832
2024-10-23 16:00:00+00:00,211170.25520914295
2024-10-23 17:00:00+00:00,213116.12331040006
2024-10-23 18:00:00+00:00,213131.59843004512
2024-10-23 19:00:00+00:00,214479.0981761997
2024-10-23 20:00:00+00:00,215995.8867110836
2024-10-23 21:00:00+00:00,215607.39156292717
2024-10-23 22:00:00+00:00,215010.80618167823
2024-10-23 23:00:00+00:00,214468.9631704841
2024-10-24 01:00:00+00:00,214122.60105384543
2024-10-24 02:00:00+00:00,213821.9864266243
2024-10-24 03:00:00+00:00,213334.0996478958
2024-10-24 04:00:00+00:00,213257.56242703844
2024-10-24 05:00:00+00:00,213234.43565796016
2024-10-24 06:00:00+00:00,213374.33156800966
2024-10-24 07:00:00+00:00,213069.19400311567
2024-10-24 08:00:00+00:00,212868.69234917662
2024-10-24 09:00:00+00:00,212437.6188194675
2024-10-24 10:00:00+00:00,211900.25371149136
2024-10-24 11:00:00+00:00,211730.31196484974
2024-10-24 12:00:00+00:00,211725.43946795526
2024-10-24 13:00:00+00:00,211664.9583788867
2024-10-24 14:00:00+00:00,211160.41878474766
2024-10-24 15:00:00+00:00,211459.1733839834
2024-10-24 16:00:00+00:00,212368.3645383627
2024-10-24 17:00:00+00:00,212741.15515804058
2024-10-24 18:00:00+00:00,212696.5967294939
2024-10-24 19:00:00+00:00,212194.813474474
2024-10-24 20:00:00+00:00,212184.02714037997
2024-10-24 21:00:00+00:00,211934.04903370264
2024-10-24 22:00:00+00:00,211701.10830629282
2024-10-24 23:00:00+00:00,211670.52909958927
2024-10-25 01:00:00+00:00,211804.93508948173
2024-10-25 02:00:00+00:00,211853.33403638177
2024-10-25 03:00:00+00:00,211795.1028804491
2024-10-25 04:00:00+00:00,211990.97628559725
2024-10-25 05:00:00+00:00,212104.4876754459
2024-10-25 06:00:00+00:00,212151.8482807401
2024-10-25 07:00:00+00:00,212183.10258121055
2024-10-25 08:00:00+00:00,212200.5960277404
2024-10-25 09:00:00+00:00,212509.07578018494
2024-10-25 10:00:00+00:00,211523.85162176014
2024-10-25 11:00:00+00:00,211169.2033001641
2024-10-25 12:00:00+00:00,210870.52849628404
2024-10-25 13:00:00+00:00,210831.80639649188
2024-10-25 14:00:00+00:00,210519.404133719
2024-10-25 15:00:00+00:00,209466.87694498748
2024-10-25 16:00:00+00:00,210731.58278619658
2024-10-25 17:00:00+00:00,211607.30756540067
2024-10-25 18:00:00+00:00,211151.62078523127
2024-10-25 19:00:00+00:00,211507.02004026104
2024-10-25 20:00:00+00:00,210598.9591012225
2024-10-25 21:00:00+00:00,210764.72530141653
2024-10-25 22:00:00+00:00,210335.0739225261
2024-10-25 23:00:00+00:00,210446.45979568828
2024-10-28 01:00:00+00:00,210890.81000497824
2024-10-28 02:00:00+00:00,210676.05124678067
2024-10-28 03:00:00+00:00,210585.85096872604
2024-10-28 04:00:00+00:00,210688.98321436413
2024-10-28 05:00:00+00:00,210838.83812514629
2024-10-28 06:00:00+00:00,210356.98544407243
2024-10-28 07:00:00+00:00,211048.55909111345
2024-10-28 08:00:00+00:00,210975.31345234017
2024-10-28 09:00:00+00:00,211257.20368991437
2024-10-28 10:00:00+00:00,211237.06183225234
2024-10-28 11:00:00+00:00,211024.0097224719
2024-10-28 12:00:00+00:00,210906.2192491624
2024-10-28 13:00:00+00:00,210752.97484633434
2024-10-28 14:00:00+00:00,210611.79957739217
2024-10-28 15:00:00+00:00,211189.24450171881
2024-10-28 16:00:00+00:00,209607.76469155267
2024-10-28 17:00:00+00:00,210052.3550536239
2024-10-28 18:00:00+00:00,209342.9066169058
2024-10-28 19:00:00+00:00,209475.90325395117
2024-10-28 20:00:00+00:00,209779.36719112642
2024-10-28 21:00:00+00:00,209337.5336527356
2024-10-28 22:00:00+00:00,209147.85081850865
2024-10-28 23:00:00+00:00,209207.10265155017
2024-10-29 01:00:00+00:00,209116.116202639
2024-10-29 02:00:00+00:00,209401.079756903
2024-10-29 03:00:00+00:00,209546.36899922413
2024-10-29 04:00:00+00:00,209967.69022878073
2024-10-29 05:00:00+00:00,209977.36149914755
2024-10-29 06:00:00+00:00,210288.2212315757
2024-10-29 07:00:00+00:00,210195.5278092241
2024-10-29 08:00:00+00:00,209668.2416190037
2024-10-29 09:00:00+00:00,210479.63338354515
2024-10-29 10:00:00+00:00,210056.41392129043
2024-10-29 11:00:00+00:00,210209.12402343334
2024-10-29 12:00:00+00:00,209952.01757399418
2024-10-29 13:00:00+00:00,209720.90664666507
2024-10-29 14:00:00+00:00,209664.27060245807
2024-10-29 15:00:00+00:00,209492.51735413875
2024-10-29 16:00:00+00:00,208324.4593890667
2024-10-29 17:00:00+00:00,209822.089566293
2024-10-29 18:00:00+00:00,209649.77014587514
2024-10-29 19:00:00+00:00,210307.09974153145
2024-10-29 20:00:00+00:00,210580.01190948108
2024-10-29 21:00:00+00:00,211059.75859413922
2024-10-29 22:00:00+00:00,211030.1705135314
2024-10-29 23:00:00+00:00,211302.06327838902
2024-10-30 01:00:00+00:00,211797.39406106973
2024-10-30 02:00:00+00:00,211787.85351136688
2024-10-30 03:00:00+00:00,212209.0238505959
2024-10-30 04:00:00+00:00,212645.48859988252
2024-10-30 05:00:00+00:00,212308.5436267325
2024-10-30 06:00:00+00:00,211888.9783826617
2024-10-30 07:00:00+00:00,211898.14359409543
2024-10-30 08:00:00+00:00,212038.82831701235
2024-10-30 09:00:00+00:00,212691.14953000323
2024-10-30 10:00:00+00:00,212297.87622411852
2024-10-30 11:00:00+00:00,212051.3959125522
2024-10-30 12:00:00+00:00,212336.8435049469
2024-10-30 13:00:00+00:00,212025.8443210636
2024-10-30 14:00:00+00:00,211715.09995788377
2024-10-30 15:00:00+00:00,211742.1266368389
2024-10-30 16:00:00+00:00,210786.90317519603
2024-10-30 17:00:00+00:00,211196.7919518141
2024-10-30 18:00:00+00:00,211750.70921754942
2024-10-30 19:00:00+00:00,211525.2766644223
2024-10-30 20:00:00+00:00,211055.56967477573
2024-10-30 21:00:00+00:00,211284.24395893174
2024-10-30 22:00:00+00:00,210537.38819775614
2024-10-30 23:00:00+00:00,210164.1630468084
2024-10-31 01:00:00+00:00,209553.37256164182
2024-10-31 02:00:00+00:00,209279.33132453987
2024-10-31 03:00:00+00:00,209552.64630451828
2024-10-31 04:00:00+00:00,209379.77987936814
2024-10-31 05:00:00+00:00,209476.23424069848
2024-10-31 06:00:00+00:00,209175.08574438025
2024-10-31 07:00:00+00:00,209031.0665304313
2024-10-31 08:00:00+00:00,208903.2481079877
2024-10-31 09:00:00+00:00,208170.7741940801
2024-10-31 10:00:00+00:00,208722.54451286097
2024-10-31 11:00:00+00:00,208532.03818735838
2024-10-31 12:00:00+00:00,208434.35360609347
2024-10-31 13:00:00+00:00,208428.8710440505
2024-10-31 14:00:00+00:00,207781.44534017725
2024-10-31 15:00:00+00:00,207214.0795046983
2024-10-31 16:00:00+00:00,203688.71971126858
2024-10-31 17:00:00+00:00,202937.82876127592
2024-10-31 18:00:00+00:00,203550.56465323133
2024-10-31 19:00:00+00:00,203398.36695379714
2024-10-31 20:00:00+00:00,203833.2405633532
2024-10-31 21:00:00+00:00,204256.65942501463
2024-10-31 22:00:00+00:00,204547.17915861326
2024-10-31 23:00:00+00:00,204107.62462576196
2024-11-01 01:00:00+00:00,203679.79543149422
2024-11-01 02:00:00+00:00,203906.4335823414
2024-11-01 03:00:00+00:00,203790.45207219516
2024-11-01 04:00:00+00:00,204293.37168821928
2024-11-01 05:00:00+00:00,204042.78781515415
2024-11-01 06:00:00+00:00,204146.7429578863
2024-11-01 07:00:00+00:00,204235.53357155426
2024-11-01 08:00:00+00:00,204041.03763797748
2024-11-01 09:00:00+00:00,204276.4698191474
2024-11-01 10:00:00+00:00,203954.30564494696
2024-11-01 11:00:00+00:00,204168.20201470066
2024-11-01 12:00:00+00:00,204033.10729017342
2024-11-01 13:00:00+00:00,203729.63234205657
2024-11-01 14:00:00+00:00,204005.7462731872
2024-11-01 15:00:00+00:00,204019.09196178778
2024-11-01 16:00:00+00:00,203635.98678572377
2024-11-01 17:00:00+00:00,202266.49976397483
2024-11-01 18:00:00+00:00,202203.30641142884
2024-11-01 19:00:00+00:00,202219.8879395694
2024-11-01 20:00:00+00:00,202243.4158154144
2024-11-01 21:00:00+00:00,202147.6635226822
2024-11-01 22:00:00+00:00,202174.85646613312
2024-11-01 23:00:00+00:00,202073.00845607117
2024-11-04 01:00:00+00:00,202599.43638779866
2024-11-04 02:00:00+00:00,202493.57356413218
2024-11-04 03:00:00+00:00,201905.64781589355
2024-11-04 04:00:00+00:00,201700.83012925804
2024-11-04 05:00:00+00:00,201544.02411771604
2024-11-04 06:00:00+00:00,201388.4672564848
2024-11-04 07:00:00+00:00,201390.245567148
2024-11-04 08:00:00+00:00,201326.02409397124
2024-11-04 09:00:00+00:00,202324.6459397904
2024-11-04 10:00:00+00:00,202615.97685586775
2024-11-04 11:00:00+00:00,201906.22436838225
2024-11-04 12:00:00+00:00,201920.61355737256
2024-11-04 13:00:00+00:00,201943.09458791974
2024-11-04 14:00:00+00:00,201895.1411805677
2024-11-04 15:00:00+00:00,201839.95740078343
2024-11-04 16:00:00+00:00,202247.38243201617
2024-11-04 17:00:00+00:00,202040.52255024432
2024-11-04 18:00:00+00:00,203419.36265627694
2024-11-04 19:00:00+00:00,202625.9023809979
2024-11-04 20:00:00+00:00,202436.68880639705
2024-11-04 21:00:00+00:00,202553.1448416262
2024-11-04 22:00:00+00:00,203120.93011000997
2024-11-04 23:00:00+00:00,202908.5259795122
2024-11-05 01:00:00+00:00,203189.03231860342
2024-11-05 02:00:00+00:00,203375.10353861185
2024-11-05 03:00:00+00:00,203200.342446004
2024-11-05 04:00:00+00:00,203590.12612596122
2024-11-05 05:00:00+00:00,203089.79196562734
2024-11-05 06:00:00+00:00,203332.37580188247
2024-11-05 07:00:00+00:00,203294.6311188225
2024-11-05 08:00:00+00:00,202750.6391701464
2024-11-05 09:00:00+00:00,202764.53027775165
2024-11-05 10:00:00+00:00,202106.93788713185
2024-11-05 11:00:00+00:00,202268.0031519821
2024-11-05 12:00:00+00:00,202481.2812542548
2024-11-05 13:00:00+00:00,202092.60561484768
2024-11-05 14:00:00+00:00,202421.39370196473
2024-11-05 15:00:00+00:00,202154.82859992914
2024-11-05 16:00:00+00:00,200344.82280505908
2024-11-05 17:00:00+00:00,201044.2788334346
2024-11-05 18:00:00+00:00,200447.26032689272
2024-11-05 19:00:00+00:00,200106.72862295914
2024-11-05 20:00:00+00:00,200589.1741032928
2024-11-05 21:00:00+00:00,200789.06565854885
2024-11-05 22:00:00+00:00,200098.5308669708
2024-11-05 23:00:00+00:00,199838.38637549963
2024-11-06 01:00:00+00:00,199896.94415961622
2024-11-06 02:00:00+00:00,200009.10170917292
2024-11-06 03:00:00+00:00,199210.87384878218
2024-11-06 04:00:00+00:00,198082.53875398226
2024-11-06 05:00:00+00:00,198263.52668765475
2024-11-06 06:00:00+00:00,197725.63901430686
2024-11-06 07:00:00+00:00,197814.83280010882
2024-11-06 08:00:00+00:00,200723.31493916406
2024-11-06 09:00:00+00:00,199664.63232609208
2024-11-06 10:00:00+00:00,199929.805826644
2024-11-06 11:00:00+00:00,200198.78920028318
2024-11-06 12:00:00+00:00,200107.5990118924
2024-11-06 13:00:00+00:00,200904.79930744154
2024-11-06 14:00:00+00:00,201965.88449008836
2024-11-06 15:00:00+00:00,204304.13743326964
2024-11-06 16:00:00+00:00,204507.64451804903
2024-11-06 17:00:00+00:00,203744.25792379506
2024-11-06 18:00:00+00:00,205218.46754926312
2024-11-06 19:00:00+00:00,205618.2461521629
2024-11-06 20:00:00+00:00,205830.58333151153
2024-11-06 21:00:00+00:00,206005.7205109884
2024-11-06 22:00:00+00:00,206481.32597630582
2024-11-06 23:00:00+00:00,206959.66844903014
2024-11-07 01:00:00+00:00,206263.86560908635
