time,0
2023-02-21 23:00:00+00:00,-0.00021574890960511758
2023-02-22 01:00:00+00:00,-0.00012543404627687665
2023-02-22 02:00:00+00:00,-0.00027169383859840224
2023-02-22 03:00:00+00:00,-9.147826334676502e-05
2023-02-22 04:00:00+00:00,-0.00029988204540236005
2023-02-22 05:00:00+00:00,4.346206958627797e-05
2023-02-22 06:00:00+00:00,0.00010164538320762333
2023-02-22 07:00:00+00:00,0.0001236469823677803
2023-02-22 08:00:00+00:00,-0.0001326085375313701
2023-02-22 09:00:00+00:00,-0.0006263183449606683
2023-02-22 10:00:00+00:00,-0.00020219419446609134
2023-02-22 11:00:00+00:00,-0.00013335633470712213
2023-02-22 12:00:00+00:00,0.0001861964141558855
2023-02-22 13:00:00+00:00,-0.0005576803852963219
2023-02-22 14:00:00+00:00,-0.001015143230036267
2023-02-22 15:00:00+00:00,0.0005470028393384498
2023-02-22 16:00:00+00:00,0.00044560468051761524
2023-02-22 17:00:00+00:00,0.00026258051108354446
2023-02-22 18:00:00+00:00,0.00022325415808814475
2023-02-22 19:00:00+00:00,-0.00037367195664072704
2023-02-22 20:00:00+00:00,8.269999414749543e-05
2023-02-22 21:00:00+00:00,0.0019183803984358853
2023-02-22 22:00:00+00:00,-0.0005182212735918535
2023-02-22 23:00:00+00:00,-0.0010008602961912652
2023-02-23 01:00:00+00:00,1.5057125984126494e-05
2023-02-23 02:00:00+00:00,4.587037378688615e-05
2023-02-23 03:00:00+00:00,-0.0007970951991391602
2023-02-23 04:00:00+00:00,-0.00036251083915968317
2023-02-23 05:00:00+00:00,0.0002845597447759373
2023-02-23 06:00:00+00:00,-0.00029381859416935006
2023-02-23 07:00:00+00:00,0.00033650697203397597
2023-02-23 08:00:00+00:00,-0.00035450074246085636
2023-02-23 09:00:00+00:00,0.00038289480653900534
2023-02-23 10:00:00+00:00,1.5159001556964622e-05
2023-02-23 11:00:00+00:00,0.00038686031994946785
2023-02-23 12:00:00+00:00,-0.00011149929587433153
2023-02-23 13:00:00+00:00,-0.0002707058093087201
2023-02-23 14:00:00+00:00,-0.0001212293096412881
2023-02-23 15:00:00+00:00,5.0300508971905816e-05
2023-02-23 16:00:00+00:00,-0.0005026050195899584
2023-02-23 17:00:00+00:00,0.001086627668252767
2023-02-23 18:00:00+00:00,0.0015423290004864085
2023-02-23 19:00:00+00:00,-0.0008027999344772024
2023-02-23 20:00:00+00:00,-0.0007056957714862541
2023-02-23 21:00:00+00:00,-0.0010583194366821835
2023-02-23 22:00:00+00:00,-0.0003194600418852918
2023-02-23 23:00:00+00:00,0.00035371211884736067
2023-02-24 01:00:00+00:00,0.0001736387310633358
2023-02-24 02:00:00+00:00,-0.0006594807287993422
2023-02-24 03:00:00+00:00,0.0001720973805876321
2023-02-24 04:00:00+00:00,0.00019792720825404685
2023-02-24 05:00:00+00:00,-0.00023923747155494461
2023-02-24 06:00:00+00:00,0.000190383083742882
2023-02-24 07:00:00+00:00,0.00011990942558628481
2023-02-24 08:00:00+00:00,4.816319613558926e-05
2023-02-24 09:00:00+00:00,0.0005754847167892033
2023-02-24 10:00:00+00:00,0.00015613210131815408
2023-02-24 11:00:00+00:00,0.00030924867851922163
2023-02-24 12:00:00+00:00,-1.4738465097849631e-05
2023-02-24 13:00:00+00:00,0.0006999704957789553
2023-02-24 14:00:00+00:00,0.00025235734659896094
2023-02-24 15:00:00+00:00,0.001604403703536318
2023-02-24 16:00:00+00:00,0.0006281070954054114
2023-02-24 17:00:00+00:00,0.0008367755382126837
2023-02-24 18:00:00+00:00,-0.0010320348719933554
2023-02-24 19:00:00+00:00,0.0009536437283361702
2023-02-24 20:00:00+00:00,-0.0003001099708055375
2023-02-24 21:00:00+00:00,-0.0007167307046016319
2023-02-24 22:00:00+00:00,0.0001269447593984328
2023-02-24 23:00:00+00:00,4.512551251860233e-06
2023-02-27 01:00:00+00:00,-0.0003899621043896467
2023-02-27 02:00:00+00:00,-0.00018550946742121964
2023-02-27 03:00:00+00:00,-0.0003875078873049201
2023-02-27 04:00:00+00:00,0.0002657415414932993
2023-02-27 05:00:00+00:00,0.0006454909714222879
2023-02-27 06:00:00+00:00,-0.0002358609961664184
2023-02-27 07:00:00+00:00,0.0003490058424284471
2023-02-27 08:00:00+00:00,7.682694509135247e-05
2023-02-27 09:00:00+00:00,-0.0006894247248916616
2023-02-27 10:00:00+00:00,-0.00019795258809686867
2023-02-27 11:00:00+00:00,0.0001695664817182766
2023-02-27 12:00:00+00:00,-0.00017629441109248283
2023-02-27 13:00:00+00:00,-0.00025053898542460484
2023-02-27 14:00:00+00:00,5.8280464286631227e-05
2023-02-27 15:00:00+00:00,-0.0015792889446327677
2023-02-27 16:00:00+00:00,-0.00045758348021099056
2023-02-27 17:00:00+00:00,0.0009321729341014139
2023-02-27 18:00:00+00:00,-0.0001330264587664459
2023-02-27 19:00:00+00:00,-0.0004499790977732246
2023-02-27 20:00:00+00:00,-0.0001598303211144837
2023-02-27 21:00:00+00:00,0.000727405034183826
2023-02-27 22:00:00+00:00,9.812819868295265e-05
2023-02-27 23:00:00+00:00,-0.00015916875919958715
2023-02-28 01:00:00+00:00,8.703109965156028e-06
2023-02-28 02:00:00+00:00,-6.567215387979934e-05
2023-02-28 03:00:00+00:00,-0.00032193136930077314
2023-02-28 04:00:00+00:00,-8.680094871099501e-05
2023-02-28 05:00:00+00:00,0.00044109677339269806
2023-02-28 06:00:00+00:00,0.0001815370870757888
2023-02-28 07:00:00+00:00,0.0004226063458218686
2023-02-28 08:00:00+00:00,-0.0004705803264043329
2023-02-28 09:00:00+00:00,0.001428356210405238
2023-02-28 10:00:00+00:00,-0.0002442023337454979
2023-02-28 11:00:00+00:00,-4.222421307666693e-06
2023-02-28 12:00:00+00:00,-0.0003023597581706766
2023-02-28 13:00:00+00:00,-0.00031005675134540496
2023-02-28 14:00:00+00:00,-0.0003612126626304566
2023-02-28 15:00:00+00:00,-0.0011736243022674683
2023-02-28 16:00:00+00:00,-0.0005560860400857656
2023-02-28 17:00:00+00:00,-0.00036472805092095293
2023-02-28 18:00:00+00:00,-0.00048329977438680075
2023-02-28 19:00:00+00:00,0.00048278021401649705
2023-02-28 20:00:00+00:00,0.0003941296038376095
2023-02-28 21:00:00+00:00,-0.000629636565391702
2023-02-28 22:00:00+00:00,-0.0005178895616026941
2023-02-28 23:00:00+00:00,0.00040404265453471556
2023-03-01 01:00:00+00:00,0.00038055485714563926
2023-03-01 02:00:00+00:00,0.0005669618291759221
2023-03-01 03:00:00+00:00,-0.0012667446074501848
2023-03-01 04:00:00+00:00,-3.126019623733776e-05
2023-03-01 05:00:00+00:00,-0.0005750157838658779
2023-03-01 06:00:00+00:00,-0.00017418698701039014
2023-03-01 07:00:00+00:00,0.0001222156412881668
2023-03-01 08:00:00+00:00,0.00011091501894379885
2023-03-01 09:00:00+00:00,-0.00013470644284334973
2023-03-01 10:00:00+00:00,6.680825317991612e-05
2023-03-01 11:00:00+00:00,-0.0006460350925561682
2023-03-01 12:00:00+00:00,0.00014166828074758746
2023-03-01 13:00:00+00:00,0.00012390941051310542
2023-03-01 14:00:00+00:00,0.0007966109113477623
2023-03-01 15:00:00+00:00,0.0006952829307342483
2023-03-01 16:00:00+00:00,0.00045090838686639555
2023-03-01 17:00:00+00:00,0.00048778761581355466
2023-03-01 18:00:00+00:00,-7.061795694821225e-05
2023-03-01 19:00:00+00:00,-0.00046192283122504195
2023-03-01 20:00:00+00:00,0.0005671857977545785
2023-03-01 21:00:00+00:00,0.0003857897479747738
2023-03-01 22:00:00+00:00,-0.00032557753638641875
2023-03-01 23:00:00+00:00,-0.00036261653574167727
2023-03-02 01:00:00+00:00,0.00020950693888621097
2023-03-02 02:00:00+00:00,0.000253883981234899
2023-03-02 03:00:00+00:00,0.0005726097176754256
2023-03-02 04:00:00+00:00,-0.00015557913135536775
2023-03-02 05:00:00+00:00,-5.999049633551535e-05
2023-03-02 06:00:00+00:00,0.00012129282065332386
2023-03-02 07:00:00+00:00,0.00013036012156254008
2023-03-02 08:00:00+00:00,-0.00010595479941443747
2023-03-02 09:00:00+00:00,0.00019712655859310203
2023-03-02 10:00:00+00:00,3.391965634538178e-05
2023-03-02 11:00:00+00:00,3.166700309128421e-05
2023-03-02 12:00:00+00:00,-0.00029551178377247654
2023-03-02 13:00:00+00:00,0.0002733319830589217
2023-03-02 14:00:00+00:00,-0.0001319447969039763
2023-03-02 15:00:00+00:00,0.0005008546394990879
2023-03-02 16:00:00+00:00,-0.0003122410712758552
2023-03-02 17:00:00+00:00,-0.0003993858504776006
2023-03-02 18:00:00+00:00,0.00018176528006032318
2023-03-02 19:00:00+00:00,-0.0005486935162823607
2023-03-02 20:00:00+00:00,-0.0008290540639289245
2023-03-02 21:00:00+00:00,-0.0005505810185448865
2023-03-02 22:00:00+00:00,-0.00037052040658862724
2023-03-02 23:00:00+00:00,0.00018159583098086645
2023-03-03 01:00:00+00:00,6.133990758824527e-06
2023-03-03 02:00:00+00:00,0.00019830799559566998
2023-03-03 03:00:00+00:00,-0.0003479668257768265
2023-03-03 04:00:00+00:00,-3.5974703043374444e-05
2023-03-03 05:00:00+00:00,0.00015419293136345364
2023-03-03 06:00:00+00:00,4.393178727472939e-05
2023-03-03 07:00:00+00:00,0.00012814508859471032
2023-03-03 08:00:00+00:00,0.0006418730515306054
2023-03-03 09:00:00+00:00,-0.00039703399184322586
2023-03-03 10:00:00+00:00,0.0008020842126113573
2023-03-03 11:00:00+00:00,0.00034893464867574286
2023-03-03 12:00:00+00:00,0.0003342144669437123
2023-03-03 13:00:00+00:00,0.0004460229038893559
2023-03-03 14:00:00+00:00,-0.0006920970492811289
2023-03-03 15:00:00+00:00,0.0009098233522306987
2023-03-03 16:00:00+00:00,0.00037700215744254244
2023-03-03 17:00:00+00:00,3.6282231604458094e-05
2023-03-03 18:00:00+00:00,0.0008920260491794394
2023-03-03 19:00:00+00:00,0.0005523011807714821
2023-03-03 20:00:00+00:00,0.0003791597050441017
2023-03-03 21:00:00+00:00,0.0008670652886643576
2023-03-03 22:00:00+00:00,0.0003013837818249085
2023-03-03 23:00:00+00:00,0.0001081483290646237
2023-03-06 01:00:00+00:00,-0.0006930139637271462
2023-03-06 02:00:00+00:00,6.093925737767277e-05
2023-03-06 03:00:00+00:00,0.0002609300964118514
2023-03-06 04:00:00+00:00,0.0007330995719547641
2023-03-06 05:00:00+00:00,0.00023090133587818523
2023-03-06 06:00:00+00:00,-0.00041968026265488663
2023-03-06 07:00:00+00:00,7.94778264026158e-05
2023-03-06 08:00:00+00:00,6.714221281914222e-05
2023-03-06 09:00:00+00:00,0.00015965118758281372
2023-03-06 10:00:00+00:00,-0.00037038407935815153
2023-03-06 11:00:00+00:00,-0.0006622441479076513
2023-03-06 12:00:00+00:00,0.00011003337014136582
2023-03-06 13:00:00+00:00,-0.0005715405685425972
2023-03-06 14:00:00+00:00,0.0008359983136827282
2023-03-06 15:00:00+00:00,0.0004603009458987718
2023-03-06 16:00:00+00:00,0.00024675751563349945
2023-03-06 17:00:00+00:00,0.0009341071551188234
2023-03-06 18:00:00+00:00,0.00015051433087776993
2023-03-06 19:00:00+00:00,-0.0010247295362442951
2023-03-06 20:00:00+00:00,-0.0008755657389205916
2023-03-06 21:00:00+00:00,-0.00033945958741457907
2023-03-06 22:00:00+00:00,-0.00025562147009241143
2023-03-06 23:00:00+00:00,-1.2921245753895607e-05
2023-03-07 01:00:00+00:00,7.874295883267599e-05
2023-03-07 02:00:00+00:00,-6.543259092677138e-05
2023-03-07 03:00:00+00:00,0.0006562130184863713
2023-03-07 04:00:00+00:00,6.34444238030217e-05
2023-03-07 05:00:00+00:00,-3.1204557840973346e-05
2023-03-07 06:00:00+00:00,9.50880572757504e-06
2023-03-07 07:00:00+00:00,-0.0001495621169198493
2023-03-07 08:00:00+00:00,-0.0002878369000137428
2023-03-07 09:00:00+00:00,0.00011911031438474887
2023-03-07 10:00:00+00:00,6.944049107576755e-05
2023-03-07 11:00:00+00:00,-0.00042115403478176224
2023-03-07 12:00:00+00:00,0.0001114908143556491
2023-03-07 13:00:00+00:00,-0.00030567359230164747
2023-03-07 14:00:00+00:00,-0.0003142928864266794
2023-03-07 15:00:00+00:00,-0.0005235215701196603
2023-03-07 16:00:00+00:00,-0.0005975883825855364
2023-03-07 17:00:00+00:00,-2.4571934214803965e-05
2023-03-07 18:00:00+00:00,-0.00010003552819984622
2023-03-07 19:00:00+00:00,0.0008695215386848329
2023-03-07 20:00:00+00:00,-0.0007755083573744246
2023-03-07 21:00:00+00:00,-0.00046053597453131034
2023-03-07 22:00:00+00:00,0.00031779025246676
2023-03-07 23:00:00+00:00,0.000174436453544652
2023-03-08 01:00:00+00:00,-8.249295726991658e-05
2023-03-08 02:00:00+00:00,-7.075395004075611e-05
2023-03-08 03:00:00+00:00,0.00018272848086292338
2023-03-08 04:00:00+00:00,-0.0001700637111480833
2023-03-08 05:00:00+00:00,0.00011173358520393626
2023-03-08 06:00:00+00:00,3.6529235038205684e-05
2023-03-08 07:00:00+00:00,-0.00013019748345056617
2023-03-08 08:00:00+00:00,-7.40479843751099e-05
2023-03-08 09:00:00+00:00,-0.00020745227528731026
2023-03-08 10:00:00+00:00,0.0005088519698420533
2023-03-08 11:00:00+00:00,-5.3577537881582724e-05
2023-03-08 12:00:00+00:00,0.0001463342795173109
2023-03-08 13:00:00+00:00,-0.0001969929677366258
2023-03-08 14:00:00+00:00,-0.000320326135436047
2023-03-08 15:00:00+00:00,0.00030716722396213585
2023-03-08 16:00:00+00:00,-0.0008175157216494402
2023-03-08 17:00:00+00:00,0.00018592308446643702
2023-03-08 18:00:00+00:00,0.001108804236307146
2023-03-08 19:00:00+00:00,-0.0004991345392325198
2023-03-08 20:00:00+00:00,-0.000403154621890601
2023-03-08 21:00:00+00:00,0.00014095576716056357
2023-03-08 22:00:00+00:00,0.0010568244910914286
2023-03-08 23:00:00+00:00,7.558402410911427e-05
2023-03-09 01:00:00+00:00,-0.00037821878124163035
2023-03-09 02:00:00+00:00,-0.0002463947675617038
2023-03-09 03:00:00+00:00,1.6545437548439726e-05
2023-03-09 04:00:00+00:00,7.39359262918806e-05
2023-03-09 05:00:00+00:00,2.4100891481021073e-06
2023-03-09 06:00:00+00:00,-3.695907769862388e-05
2023-03-09 07:00:00+00:00,2.20936622315178e-05
2023-03-09 08:00:00+00:00,0.00016221681392488042
2023-03-09 09:00:00+00:00,-0.0003825050363834635
2023-03-09 10:00:00+00:00,-0.0005013416160024641
2023-03-09 11:00:00+00:00,-0.0004252770331256603
2023-03-09 12:00:00+00:00,3.1752739332121786e-05
2023-03-09 13:00:00+00:00,0.0001697055649413286
2023-03-09 14:00:00+00:00,-3.543619646751499e-05
2023-03-09 15:00:00+00:00,0.0004142938460523968
2023-03-09 16:00:00+00:00,0.00030522834742859246
2023-03-09 17:00:00+00:00,-7.886116495990831e-06
2023-03-09 18:00:00+00:00,8.695148814667156e-05
2023-03-09 19:00:00+00:00,-0.001108981566233527
2023-03-09 20:00:00+00:00,-0.002351610433462667
2023-03-09 21:00:00+00:00,-6.402976358819913e-05
2023-03-09 22:00:00+00:00,0.0008758482236097035
2023-03-09 23:00:00+00:00,-1.1653606412673072e-05
2023-03-10 01:00:00+00:00,0.0002547228630844921
2023-03-10 02:00:00+00:00,1.1795086386340563e-05
2023-03-10 03:00:00+00:00,0.00033499843548587407
2023-03-10 04:00:00+00:00,0.0002864750701263698
2023-03-10 05:00:00+00:00,0.000271305354381914
2023-03-10 06:00:00+00:00,2.19916475798606e-05
2023-03-10 07:00:00+00:00,-0.00034389708123217053
2023-03-10 08:00:00+00:00,0.00017314423404753861
2023-03-10 09:00:00+00:00,-0.0007764892778113421
2023-03-10 10:00:00+00:00,-0.0002058530234702844
2023-03-10 11:00:00+00:00,2.7317927143467153e-05
2023-03-10 12:00:00+00:00,-7.31281968161162e-05
2023-03-10 13:00:00+00:00,-0.0006829179140952314
2023-03-10 14:00:00+00:00,2.6244969397485978e-05
2023-03-10 15:00:00+00:00,-0.0015580831161177591
2023-03-10 16:00:00+00:00,0.0004458340706292121
2023-03-10 17:00:00+00:00,-0.000994723355795036
2023-03-10 18:00:00+00:00,-0.00030163219877825625
2023-03-10 19:00:00+00:00,0.002099463217189698
2023-03-10 20:00:00+00:00,0.0011415845916174015
2023-03-10 21:00:00+00:00,-0.0009465345021193467
2023-03-10 22:00:00+00:00,0.0012607760191727232
2023-03-10 23:00:00+00:00,-0.00017810622207380006
2023-03-13 01:00:00+00:00,0.0001926685803974261
2023-03-13 02:00:00+00:00,-0.0012681951538432309
2023-03-13 03:00:00+00:00,-2.2657363827347735e-05
2023-03-13 04:00:00+00:00,-0.0003099177975940137
2023-03-13 05:00:00+00:00,0.0005225333771520361
2023-03-13 06:00:00+00:00,-0.0004934580551075478
2023-03-13 07:00:00+00:00,-8.339043623902387e-05
2023-03-13 08:00:00+00:00,-0.0006805221629664505
2023-03-13 09:00:00+00:00,-0.0006468047348477747
2023-03-13 10:00:00+00:00,0.0009042114394368599
2023-03-13 11:00:00+00:00,0.002584827021269365
2023-03-13 12:00:00+00:00,0.0004895769285502489
2023-03-13 13:00:00+00:00,-0.0012113163921402114
2023-03-13 14:00:00+00:00,0.0010835704105201583
2023-03-13 15:00:00+00:00,0.0033474101581041004
2023-03-13 16:00:00+00:00,-0.0018215852575892274
2023-03-13 17:00:00+00:00,0.0006932846205694939
2023-03-13 18:00:00+00:00,-0.001961472652206988
2023-03-13 19:00:00+00:00,0.0013217121964653874
2023-03-13 20:00:00+00:00,-0.00038500901994987266
2023-03-13 21:00:00+00:00,-0.000315693899116984
2023-03-13 22:00:00+00:00,0.0018797990689204847
2023-03-13 23:00:00+00:00,-0.00026252854539785567
2023-03-14 01:00:00+00:00,-0.0006157610495926262
2023-03-14 02:00:00+00:00,0.0005339348620214528
2023-03-14 03:00:00+00:00,-0.0002565505948154673
2023-03-14 04:00:00+00:00,-0.0008090893910508551
2023-03-14 05:00:00+00:00,-0.0005587034960270956
2023-03-14 06:00:00+00:00,-0.0003054241762708933
2023-03-14 07:00:00+00:00,0.0001405479851475163
2023-03-14 08:00:00+00:00,-0.0003224912335004158
2023-03-14 09:00:00+00:00,0.0006996171779907973
2023-03-14 10:00:00+00:00,0.00012588152489090892
2023-03-14 11:00:00+00:00,-0.00036452296032756903
2023-03-14 12:00:00+00:00,-0.000771543556133581
2023-03-14 13:00:00+00:00,0.0004422390196217445
2023-03-14 14:00:00+00:00,0.00041923336817152666
2023-03-14 15:00:00+00:00,0.0014735273175823195
2023-03-14 16:00:00+00:00,0.00021806222105688958
2023-03-14 17:00:00+00:00,0.0010197973550396598
2023-03-14 18:00:00+00:00,0.00023596424063868267
2023-03-14 19:00:00+00:00,0.000294733006159465
2023-03-14 20:00:00+00:00,-0.0012874672364042406
2023-03-14 21:00:00+00:00,-0.00013316605079447157
2023-03-14 22:00:00+00:00,0.0008522836298848449
2023-03-14 23:00:00+00:00,0.00025151369149692523
2023-03-15 01:00:00+00:00,-0.00024279737434655652
2023-03-15 02:00:00+00:00,1.196561194693888e-05
2023-03-15 03:00:00+00:00,-0.00018689887966304335
2023-03-15 04:00:00+00:00,0.00041019354407561897
2023-03-15 05:00:00+00:00,0.0005245717568905664
2023-03-15 06:00:00+00:00,-0.0004408075498248343
2023-03-15 07:00:00+00:00,-0.00015831996975379568
2023-03-15 08:00:00+00:00,-0.00039863868047505634
2023-03-15 09:00:00+00:00,0.00038459260193060546
2023-03-15 10:00:00+00:00,-0.0006482605780953667
2023-03-15 11:00:00+00:00,-0.0011881723832591542
2023-03-15 12:00:00+00:00,-0.0001358078383056876
2023-03-15 13:00:00+00:00,-0.00024823711903845065
2023-03-15 14:00:00+00:00,0.0006581295280051816
2023-03-15 15:00:00+00:00,0.0012446115710012407
2023-03-15 16:00:00+00:00,0.0006004094334232462
2023-03-15 17:00:00+00:00,0.00027882295011242214
2023-03-15 18:00:00+00:00,0.0006978549181172074
2023-03-15 19:00:00+00:00,-0.00014525618611883092
2023-03-15 20:00:00+00:00,0.0002476813729944986
2023-03-15 21:00:00+00:00,0.00026869108828773795
2023-03-15 22:00:00+00:00,0.000291291709822854
2023-03-15 23:00:00+00:00,0.0003380989271631738
2023-03-16 01:00:00+00:00,0.0004807398115712337
2023-03-16 02:00:00+00:00,-0.00011171727203958888
2023-03-16 03:00:00+00:00,-0.00017677495625508617
2023-03-16 04:00:00+00:00,-0.0005405581911968893
2023-03-16 05:00:00+00:00,9.883526406823922e-05
2023-03-16 06:00:00+00:00,9.562323399509491e-05
2023-03-16 07:00:00+00:00,0.00026804519126411464
2023-03-16 08:00:00+00:00,0.0004962251246110418
2023-03-16 09:00:00+00:00,-0.0007238345245801216
2023-03-16 10:00:00+00:00,0.0005482629963435569
2023-03-16 11:00:00+00:00,-0.00010284012899917965
2023-03-16 12:00:00+00:00,0.00010000384932434703
2023-03-16 13:00:00+00:00,0.00028695415959937383
2023-03-16 14:00:00+00:00,0.00041126677096167815
2023-03-16 15:00:00+00:00,-0.00015384818009538868
2023-03-16 16:00:00+00:00,-0.0001016838518193544
2023-03-16 17:00:00+00:00,0.0013409492256247473
2023-03-16 18:00:00+00:00,0.00130325365177389
2023-03-16 19:00:00+00:00,-6.968732943938357e-05
2023-03-16 20:00:00+00:00,-1.1670303751588798e-05
2023-03-16 21:00:00+00:00,0.0006055577214285511
2023-03-16 22:00:00+00:00,0.0005297825875465304
2023-03-16 23:00:00+00:00,-0.00019932569921651317
2023-03-17 01:00:00+00:00,0.000180676593318205
2023-03-17 02:00:00+00:00,0.00022433432929185778
2023-03-17 03:00:00+00:00,-0.00041899834358157645
2023-03-17 04:00:00+00:00,0.00040528317917648977
2023-03-17 05:00:00+00:00,0.000497578436662906
2023-03-17 06:00:00+00:00,0.00019183095308933135
2023-03-17 07:00:00+00:00,0.0005988132706355473
2023-03-17 08:00:00+00:00,-0.00012457348490358896
2023-03-17 09:00:00+00:00,0.0006611698259600129
2023-03-17 10:00:00+00:00,-0.0005658152436536499
2023-03-17 11:00:00+00:00,-0.0003787210982303471
2023-03-17 12:00:00+00:00,0.0004655849720115739
2023-03-17 13:00:00+00:00,-0.00032415660629823246
2023-03-17 14:00:00+00:00,0.0007091634157665022
2023-03-17 15:00:00+00:00,0.00029802124415769557
2023-03-17 16:00:00+00:00,0.0016111205959841444
2023-03-17 17:00:00+00:00,-7.946403016960836e-05
2023-03-17 18:00:00+00:00,-0.00070135195310032
2023-03-17 19:00:00+00:00,0.0005907510242407718
2023-03-17 20:00:00+00:00,0.0018010450709944697
2023-03-17 21:00:00+00:00,0.0003519210367880917
2023-03-17 22:00:00+00:00,-0.0004221809280716104
2023-03-17 23:00:00+00:00,0.0014805338357433745
2023-03-20 01:00:00+00:00,-0.0006101048747475407
2023-03-20 02:00:00+00:00,3.1985756116915755e-05
2023-03-20 03:00:00+00:00,-0.00047395616356595363
2023-03-20 04:00:00+00:00,-0.0007564432582224846
